engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
241,171,125.0,122.79607142857142,2.203928571428577
241,172,125.0,122.64235119047619,2.357648809523809
241,173,125.0,122.94616071428572,2.0538392857142753
241,174,125.0,122.14166666666668,2.85833333333332
241,175,125.0,123.53958333333335,1.4604166666666458
241,176,125.0,122.33343749999997,2.666562500000026
241,177,125.0,120.22537202380951,4.774627976190487
241,178,125.0,118.88870535714284,6.11129464285716
241,179,125.0,121.26577380952381,3.7342261904761926
241,180,125.0,120.17994047619047,4.820059523809533
241,181,125.0,120.466875,4.533124999999998
241,182,125.0,120.84218749999998,4.15781250000002
241,183,125.0,120.49145833333333,4.508541666666673
241,184,125.0,120.46181547619048,4.5381845238095195
241,185,125.0,119.94619047619048,5.0538095238095195
241,186,125.0,121.44340277777778,3.556597222222223
241,187,125.0,120.15326884920634,4.846731150793659
241,188,125.0,118.90447916666662,6.0955208333333815
241,189,125.0,121.28802083333332,3.71197916666668
241,190,125.0,118.51093253968256,6.489067460317443
241,191,125.0,119.89551587301587,5.104484126984133
241,192,125.0,119.71333333333334,5.286666666666662
241,193,125.0,117.63229166666667,7.367708333333326
241,194,125.0,117.90041666666666,7.099583333333342
241,195,125.0,119.09197916666665,5.908020833333353
241,196,125.0,117.24019345238096,7.759806547619036
241,197,125.0,118.11666666666667,6.883333333333326
241,198,125.0,116.83528769841273,8.164712301587272
241,199,125.0,115.16697916666665,9.83302083333335
241,200,125.0,115.31614583333335,9.683854166666649
241,201,125.0,116.53665178571427,8.46334821428573
241,202,125.0,112.67299107142858,12.327008928571416
241,203,125.0,111.82644345238097,13.173556547619029
241,204,125.0,115.15805555555558,9.841944444444422
241,205,125.0,112.77561507936507,12.224384920634932
241,206,125.0,116.31145833333335,8.688541666666652
241,207,125.0,112.29035714285715,12.709642857142853
241,208,124.0,109.05529761904761,14.944702380952393
241,209,123.0,107.90794642857145,15.09205357142855
241,210,122.0,105.24592261904763,16.754077380952367
241,211,121.0,107.71145833333335,13.288541666666646
241,212,120.0,108.35850108225111,11.64149891774889
241,213,119.0,107.23556547619049,11.764434523809513
241,214,118.0,104.87336309523812,13.126636904761881
241,215,117.0,104.32145833333331,12.678541666666689
241,216,116.0,99.83933035714287,16.16066964285713
241,217,115.0,104.32675595238098,10.673244047619022
241,218,114.0,110.18065476190478,3.8193452380952237
241,219,113.0,107.31261904761905,5.687380952380948
241,220,112.0,107.76693452380955,4.233065476190447
241,221,111.0,109.91075892857141,1.0892410714285887
241,222,110.0,107.13787202380954,2.8621279761904646
241,223,109.0,107.19900297619051,1.8009970238094866
241,224,108.0,107.78812003968255,0.2118799603174466
241,225,107.0,110.31510416666667,3.3151041666666714
241,226,106.0,112.83674107142858,6.836741071428577
241,227,105.0,112.64124999999999,7.641249999999985
241,228,104.0,110.95889880952382,6.9588988095238165
241,229,103.0,114.41645833333334,11.416458333333338
241,230,102.0,115.72111111111113,13.721111111111128
241,231,101.0,114.575,13.575000000000003
241,232,100.0,110.0139583333333,10.013958333333306
241,233,99.0,108.47770833333331,9.477708333333311
241,234,98.0,104.60800595238098,6.608005952380978
241,235,97.0,108.92770833333334,11.927708333333342
241,236,96.0,105.26116071428571,9.261160714285708
241,237,95.0,109.40041666666664,14.400416666666644
241,238,94.0,108.79935515873015,14.799355158730151
241,239,93.0,107.91263392857145,14.912633928571452
241,240,92.0,104.7628869047619,12.7628869047619
241,241,91.0,103.4625,12.462500000000006
241,242,90.0,103.83458333333333,13.834583333333327
241,243,89.0,101.0714384920635,12.071438492063507
241,244,88.0,97.73798611111113,9.737986111111127
241,245,87.0,97.6987599206349,10.698759920634899
241,246,86.0,101.01842261904764,15.01842261904764
241,247,85.0,98.55044146825398,13.550441468253979
241,248,84.0,104.72836309523811,20.72836309523811
241,249,83.0,95.99196428571432,12.991964285714317
241,250,82.0,95.10217261904764,13.102172619047636
241,251,81.0,99.79459821428573,18.794598214285728
241,252,80.0,96.06485119047619,16.06485119047619
241,253,79.0,90.16321428571425,11.163214285714247
241,254,78.0,90.77803571428569,12.778035714285693
241,255,77.0,87.8104861111111,10.810486111111103
241,256,76.0,87.9370337301587,11.937033730158703
241,257,75.0,89.59771825396825,14.597718253968253
241,258,74.0,92.63432539682542,18.634325396825417
241,259,73.0,91.90383928571431,18.903839285714312
241,260,72.0,94.1279861111111,22.1279861111111
241,261,71.0,86.60327876984127,15.603278769841268
241,262,70.0,80.01284226190475,10.012842261904751
241,263,69.0,78.65882936507934,9.658829365079342
241,264,68.0,74.88132936507935,6.8813293650793526
241,265,67.0,77.90157738095238,10.901577380952375
241,266,66.0,74.22322420634922,8.223224206349215
241,267,65.0,68.14208333333332,3.142083333333318
241,268,64.0,65.03184523809524,1.0318452380952436
241,269,63.0,65.66,2.6599999999999966
241,270,62.0,65.43436011904762,3.434360119047625
241,271,61.0,62.88714285714286,1.8871428571428623
241,272,60.0,61.799821428571434,1.799821428571434
241,273,59.0,63.195228174603166,4.195228174603166
241,274,58.0,63.866264880952386,5.866264880952386
241,275,57.0,68.10776785714286,11.10776785714286
241,276,56.0,62.43931547619049,6.439315476190487
241,277,55.0,67.20276785714285,12.202767857142845
241,278,54.0,67.54780753968251,13.547807539682509
241,279,53.0,67.77529761904762,14.77529761904762
241,280,52.0,61.590863095238106,9.590863095238106
241,281,51.0,57.24974116161618,6.249741161616178
241,282,50.0,59.515694444444435,9.515694444444435
241,283,49.0,61.764255952380935,12.764255952380935
241,284,48.0,55.4933630952381,7.493363095238102
241,285,47.0,52.82470238095236,5.82470238095236
241,286,46.0,56.400029761904776,10.400029761904776
241,287,45.0,56.571681547619036,11.571681547619036
241,288,44.0,63.24916666666667,19.249166666666667
241,289,43.0,63.46412202380954,20.464122023809537
241,290,42.0,60.87217261904764,18.87217261904764
241,291,41.0,57.580178571428576,16.580178571428576
241,292,40.0,48.694652777777776,8.694652777777776
241,293,39.0,52.9950892857143,13.9950892857143
241,294,38.0,51.55845238095238,13.558452380952382
241,295,37.0,48.304702380952385,11.304702380952385
241,296,36.0,44.02869047619048,8.028690476190476
241,297,35.0,38.355446428571426,3.355446428571426
241,298,34.0,36.13053571428571,2.1305357142857133
241,299,33.0,35.45397321428572,2.4539732142857176
241,300,32.0,33.997321428571425,1.997321428571425
241,301,31.0,36.45032738095239,5.450327380952388
241,302,30.0,36.19943452380953,6.199434523809529
241,303,29.0,34.09723214285713,5.0972321428571306
241,304,28.0,30.979747023809523,2.979747023809523
241,305,27.0,28.753169642857152,1.7531696428571522
241,306,26.0,29.57264880952381,3.572648809523809
241,307,25.0,27.289374999999996,2.289374999999996
241,308,24.0,26.052321428571418,2.0523214285714175
241,309,23.0,23.67142857142857,0.6714285714285708
241,310,22.0,22.8561011904762,0.856101190476199
241,311,21.0,20.831949404761904,0.16805059523809618
241,312,20.0,19.684374999999996,0.31562500000000426
241,313,19.0,19.05175595238095,0.05175595238095099
241,314,18.0,18.425396825396824,0.4253968253968239
241,315,17.0,16.883125,0.11687500000000028
241,316,16.0,13.479389880952386,2.520610119047614
241,317,15.0,12.875476190476189,2.1245238095238115
241,318,14.0,12.158050595238096,1.8419494047619036
241,319,13.0,11.167872023809526,1.832127976190474
241,320,12.0,10.154300595238098,1.845699404761902
241,321,11.0,8.18330357142857,2.8166964285714293
241,322,10.0,9.31316964285714,0.6868303571428598
241,323,9.0,7.915639880952381,1.084360119047619
241,324,8.0,6.815312500000003,1.1846874999999972
241,325,7.0,6.309494047619049,0.6905059523809509
241,326,6.0,7.399866071428571,1.399866071428571
241,327,5.0,6.068333333333333,1.0683333333333334
241,328,4.0,5.917321428571428,1.9173214285714284
241,329,3.0,5.090208333333333,2.090208333333333
241,330,2.0,3.5471874999999997,1.5471874999999997
241,331,1.0,3.105625,2.105625
241,332,0.0,2.5010416666666666,2.5010416666666666
245,30,125.0,120.46708333333333,4.532916666666665
245,31,125.0,120.69583333333337,4.304166666666632
245,32,125.0,121.96312500000002,3.0368749999999807
245,33,125.0,121.64958333333334,3.3504166666666606
245,34,125.0,121.465625,3.534374999999997
245,35,125.0,122.65958333333333,2.3404166666666697
245,36,125.0,122.11229166666666,2.887708333333336
245,37,125.0,122.69645833333334,2.3035416666666606
245,38,125.0,121.56958333333333,3.430416666666673
245,39,125.0,120.42916666666667,4.570833333333326
245,40,125.0,120.90541666666665,4.094583333333347
245,41,125.0,122.59145833333332,2.408541666666679
245,42,125.0,121.00083333333335,3.999166666666653
245,43,125.0,122.06958333333334,2.930416666666659
245,44,125.0,122.08708333333331,2.912916666666689
245,45,125.0,122.76770833333333,2.2322916666666686
245,46,125.0,123.00729166666667,1.9927083333333258
245,47,125.0,123.13958333333335,1.8604166666666515
245,48,125.0,123.03395833333335,1.966041666666655
245,49,125.0,121.20800595238094,3.791994047619056
245,50,125.0,123.625,1.375
245,51,125.0,123.5925,1.4074999999999989
245,52,125.0,122.69339285714287,2.306607142857132
245,53,125.0,122.96761904761904,2.0323809523809615
245,54,125.0,122.43741071428572,2.5625892857142816
245,55,125.0,122.09044642857143,2.9095535714285745
245,56,125.0,122.35145833333331,2.648541666666688
245,57,125.0,122.32708333333332,2.67291666666668
245,58,125.0,121.925,3.075000000000003
245,59,125.0,121.55342261904761,3.446577380952391
245,60,125.0,123.27083333333333,1.7291666666666714
245,61,125.0,123.16205357142857,1.8379464285714278
245,62,125.0,123.33377976190475,1.6662202380952493
245,63,125.0,122.73333333333332,2.26666666666668
245,64,125.0,121.87520833333335,3.1247916666666526
245,65,125.0,123.20229166666668,1.7977083333333184
245,66,125.0,122.5121130952381,2.4878869047618934
245,67,125.0,121.90187500000002,3.098124999999982
245,68,125.0,123.04249999999999,1.9575000000000102
245,69,125.0,122.10770833333333,2.892291666666665
245,70,125.0,122.06666666666665,2.9333333333333513
245,71,125.0,122.31041666666665,2.6895833333333456
245,72,125.0,120.26898809523809,4.731011904761914
245,73,125.0,120.928125,4.071875000000006
245,74,125.0,121.58020833333335,3.4197916666666544
245,75,125.0,121.7904761904762,3.2095238095238017
245,76,125.0,121.96791666666665,3.032083333333347
245,77,125.0,120.75065476190476,4.249345238095245
245,78,125.0,119.78711309523813,5.2128869047618736
245,79,125.0,121.47479166666668,3.5252083333333246
245,80,125.0,120.60041666666669,4.399583333333311
245,81,124.0,119.65645833333333,4.343541666666667
245,82,123.0,121.196875,1.8031249999999943
245,83,122.0,119.96979166666668,2.03020833333332
245,84,121.0,120.61520833333331,0.3847916666666862
245,85,120.0,121.70541666666665,1.7054166666666504
245,86,119.0,121.14041666666667,2.140416666666667
245,87,118.0,121.62895833333334,3.628958333333344
245,88,117.0,121.206875,4.206874999999997
245,89,116.0,122.35854166666668,6.358541666666682
245,90,115.0,121.11214285714286,6.112142857142857
245,91,114.0,121.2675,7.267499999999998
245,92,113.0,122.52708333333332,9.527083333333323
245,93,112.0,120.67693452380952,8.676934523809521
245,94,111.0,122.2185416666667,11.218541666666695
245,95,110.0,122.56812499999998,12.56812499999998
245,96,109.0,123.77083333333333,14.770833333333329
245,97,108.0,122.93958333333335,14.939583333333346
245,98,107.0,122.19250000000002,15.192500000000024
245,99,106.0,123.97708333333335,17.977083333333354
245,100,105.0,122.03708333333334,17.037083333333342
245,101,104.0,122.46270833333335,18.462708333333353
245,102,103.0,123.29250000000002,20.292500000000018
245,103,102.0,122.02232142857142,20.022321428571416
245,104,101.0,121.93020833333333,20.930208333333326
245,105,100.0,121.5358630952381,21.5358630952381
245,106,99.0,119.70684523809526,20.706845238095255
245,107,98.0,120.9825,22.9825
245,108,97.0,119.76104166666667,22.76104166666667
245,109,96.0,122.00437500000001,26.00437500000001
245,110,95.0,121.88229166666665,26.882291666666646
245,111,94.0,120.78886904761904,26.788869047619045
245,112,93.0,119.55568452380953,26.555684523809532
245,113,92.0,121.02833333333334,29.028333333333336
245,114,91.0,121.91229166666668,30.912291666666675
245,115,90.0,120.85479166666667,30.85479166666667
245,116,89.0,119.44604166666667,30.446041666666673
245,117,88.0,120.78437500000003,32.784375000000026
245,118,87.0,119.24125000000001,32.24125000000001
245,119,86.0,118.89416666666664,32.894166666666635
245,120,85.0,119.33562499999998,34.33562499999998
245,121,84.0,119.87062499999999,35.87062499999999
245,122,83.0,119.03068452380953,36.030684523809526
245,123,82.0,118.55812500000002,36.55812500000002
245,124,81.0,120.86729166666666,39.86729166666666
245,125,80.0,118.25166666666667,38.251666666666665
245,126,79.0,118.93666666666665,39.93666666666665
245,127,78.0,116.95236111111112,38.95236111111112
245,128,77.0,117.54604166666665,40.54604166666665
245,129,76.0,116.66519345238093,40.66519345238093
245,130,75.0,118.73416666666667,43.73416666666667
245,131,74.0,116.49416666666666,42.49416666666666
245,132,73.0,118.16812499999999,45.16812499999999
245,133,72.0,119.48791666666668,47.48791666666668
245,134,71.0,114.26130952380952,43.261309523809516
245,135,70.0,115.33354166666668,45.333541666666676
245,136,69.0,110.07059523809521,41.07059523809521
245,137,68.0,109.94666666666667,41.94666666666667
245,138,67.0,105.71802083333333,38.71802083333333
245,139,66.0,111.5984375,45.5984375
245,140,65.0,107.45239583333333,42.45239583333333
245,141,64.0,108.62671130952381,44.62671130952381
245,142,63.0,107.36319940476191,44.363199404761914
245,143,62.0,108.33586805555558,46.33586805555558
245,144,61.0,102.78551091269841,41.78551091269841
245,145,60.0,108.07106646825397,48.071066468253974
245,146,59.0,108.82536300505049,49.82536300505049
245,147,58.0,106.49141369047621,48.49141369047621
245,148,57.0,102.29724296536797,45.29724296536797
245,149,56.0,103.57562500000002,47.57562500000002
245,150,55.0,95.17937499999996,40.179374999999965
245,151,54.0,95.86535714285716,41.865357142857164
245,152,53.0,89.57135010822512,36.57135010822512
245,153,52.0,82.5954761904762,30.595476190476205
245,154,51.0,84.49041666666668,33.490416666666675
245,155,50.0,83.79804563492061,33.79804563492061
245,156,49.0,82.70857142857142,33.70857142857142
245,157,48.0,82.84175595238096,34.841755952380964
245,158,47.0,79.75636904761906,32.75636904761906
245,159,46.0,82.89500000000001,36.89500000000001
245,160,45.0,80.73962797619046,35.73962797619046
245,161,44.0,69.59671130952384,25.59671130952384
245,162,43.0,71.86520833333333,28.865208333333328
245,163,42.0,77.24479166666666,35.24479166666666
245,164,41.0,74.03464285714286,33.034642857142856
245,165,40.0,78.86928571428572,38.86928571428572
245,166,39.0,73.27270833333333,34.27270833333333
245,167,38.0,71.4511607142857,33.451160714285706
245,168,37.0,73.09750000000001,36.09750000000001
245,169,36.0,66.39009920634922,30.39009920634922
245,170,35.0,63.89866071428571,28.89866071428571
245,171,34.0,68.92081845238097,34.92081845238097
245,172,33.0,63.11977106227107,30.11977106227107
245,173,32.0,57.85197344322345,25.85197344322345
245,174,31.0,57.718000992063494,26.718000992063494
245,175,30.0,55.1493005952381,25.149300595238103
245,176,29.0,56.3258779761905,27.325877976190498
245,177,28.0,51.463407738095235,23.463407738095235
245,178,27.0,52.4655505952381,25.4655505952381
245,179,26.0,46.956339285714286,20.956339285714286
245,180,25.0,50.365446428571445,25.365446428571445
245,181,24.0,46.13250000000001,22.132500000000007
245,182,23.0,46.04319444444444,23.04319444444444
245,183,22.0,41.13039682539682,19.130396825396822
245,184,21.0,43.06206349206348,22.06206349206348
245,185,20.0,40.06699404761904,20.06699404761904
245,186,19.0,42.08380952380953,23.083809523809528
245,187,18.0,39.12066468253968,21.120664682539683
245,188,17.0,34.203705357142866,17.203705357142866
245,189,16.0,30.403556547619058,14.403556547619058
245,190,15.0,27.355128968253972,12.355128968253972
245,191,14.0,24.34247023809524,10.342470238095238
245,192,13.0,19.163169642857145,6.163169642857145
245,193,12.0,17.1491369047619,5.1491369047619
