engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
225,339,79.0,113.560745,34.560745
225,340,78.0,111.01313,33.01313
225,341,77.0,115.18883,38.188828
225,342,76.0,115.4777,39.4777
225,343,75.0,115.24538,40.245377
225,344,74.0,113.37037,39.37037
225,345,73.0,112.89014,39.890137
225,346,72.0,113.058205,41.058205
225,347,71.0,114.21113,43.21113
225,348,70.0,115.23211,45.23211
225,349,69.0,114.88532,45.885323
225,350,68.0,113.91323,45.91323
225,351,67.0,113.57595,46.57595
225,352,66.0,112.41691,46.41691
225,353,65.0,109.284515,44.284515
225,354,64.0,108.169365,44.169365
225,355,63.0,107.162636,44.162636
225,356,62.0,102.55142,40.551422
225,357,61.0,99.21281,38.212807
225,358,60.0,103.57798,43.57798
225,359,59.0,99.88629,40.88629
225,360,58.0,98.081375,40.081375
225,361,57.0,92.41248,35.412483
225,362,56.0,85.38471,29.384712
225,363,55.0,80.94191,25.94191
225,364,54.0,88.09098,34.09098
225,365,53.0,85.84861,32.84861
225,366,52.0,82.10319,30.103188
225,367,51.0,79.192116,28.192116
225,368,50.0,78.97068,28.97068
225,369,49.0,75.19396,26.193962
225,370,48.0,80.12588,32.125877
225,371,47.0,74.365776,27.365776
225,372,46.0,79.897995,33.897995
225,373,45.0,73.29003,28.290031
225,374,44.0,78.446434,34.446434
225,375,43.0,71.10784,28.107841
225,376,42.0,70.22677,28.226768
225,377,41.0,70.75132,29.75132
225,378,40.0,65.51473,25.514732
225,379,39.0,64.50463,25.504631
225,380,38.0,63.88345,25.88345
225,381,37.0,64.50962,27.50962
225,382,36.0,61.182728,25.182728
225,383,35.0,57.15904,22.159039
225,384,34.0,68.99656,34.99656
225,385,33.0,72.86481,39.864807
225,386,32.0,76.551674,44.551674
225,387,31.0,77.23988,46.239883
225,388,30.0,73.93438,43.93438
225,389,29.0,73.50686,44.50686
225,390,28.0,69.13986,41.139862
225,391,27.0,66.20009,39.20009
225,392,26.0,67.84503,41.84503
225,393,25.0,61.382923,36.382923
225,394,24.0,59.584988,35.584988
225,395,23.0,58.454994,35.454994
225,396,22.0,52.62054,30.62054
225,397,21.0,53.884537,32.884537
225,398,20.0,50.298435,30.298435
225,399,19.0,40.6869,21.686901
225,400,18.0,40.909275,22.909275
225,401,17.0,35.81488,18.81488
225,402,16.0,32.670345,16.670345
225,403,15.0,28.21838,13.21838
225,404,14.0,23.70105,9.70105
225,405,13.0,16.561333,3.5613327
225,406,12.0,14.289107,2.2891073
225,407,11.0,9.109811,1.8901892
225,408,10.0,1.4904104,8.509589
225,409,9.0,3.4829211,5.517079
225,410,8.0,3.8092287,4.190771
225,411,7.0,2.8429687,4.157031
225,412,6.0,1.6952299,4.30477
225,413,5.0,8.230079,3.2300787
225,414,4.0,8.33798,4.3379803
225,415,3.0,15.16853,12.16853
225,416,2.0,15.694703,13.694703
225,417,1.0,9.990258,8.990258
225,418,0.0,8.04592,8.04592
226,30,125.0,99.0067,25.993301
226,31,125.0,96.26148,28.738518
226,32,125.0,93.45743,31.542572
226,33,125.0,91.67794,33.32206
226,34,125.0,88.72401,36.275993
226,35,125.0,83.74841,41.251587
226,36,125.0,87.565285,37.434715
226,37,125.0,87.47976,37.52024
226,38,125.0,84.04032,40.95968
226,39,125.0,85.767265,39.232735
226,40,125.0,92.4011,32.5989
226,41,125.0,97.323135,27.676865
226,42,125.0,97.00733,27.992668
226,43,125.0,99.456215,25.543785
226,44,125.0,95.717285,29.282715
226,45,125.0,91.81032,33.189682
226,46,125.0,99.400505,25.599495
226,47,125.0,100.78499,24.215012
226,48,125.0,99.308,25.692001
226,49,125.0,103.82794,21.172058
226,50,125.0,103.918564,21.081436
226,51,125.0,100.12018,24.879822
226,52,125.0,100.978645,24.021355
226,53,125.0,105.88807,19.11193
226,54,125.0,105.44961,19.550392
226,55,125.0,105.711754,19.288246
226,56,125.0,106.846535,18.153465
226,57,125.0,103.89686,21.103142
226,58,125.0,101.07978,23.92022
226,59,125.0,98.39837,26.601631
226,60,125.0,97.851524,27.148476
226,61,125.0,96.872795,28.127205
226,62,125.0,98.86136,26.138641
226,63,125.0,93.822174,31.177826
226,64,125.0,88.46096,36.53904
226,65,125.0,91.26113,33.73887
226,66,125.0,85.62231,39.377693
226,67,125.0,87.48739,37.51261
226,68,125.0,79.73061,45.269386
226,69,125.0,81.27738,43.72262
226,70,124.0,76.31647,47.683533
226,71,123.0,79.0397,43.960297
226,72,122.0,77.064705,44.935295
226,73,121.0,76.138985,44.861015
226,74,120.0,80.75382,39.246178
226,75,119.0,79.376045,39.623955
226,76,118.0,82.81759,35.18241
226,77,117.0,85.581215,31.418785
226,78,116.0,94.13561,21.864388
226,79,115.0,96.48391,18.51609
226,80,114.0,101.54746,12.452538
226,81,113.0,100.69365,12.306351
226,82,112.0,99.917305,12.082695
226,83,111.0,99.58369,11.416313
226,84,110.0,101.2254,8.774597
226,85,109.0,99.1495,9.850502
226,86,108.0,97.70688,10.293121
226,87,107.0,103.03017,3.9698334
226,88,106.0,101.58754,4.4124603
226,89,105.0,100.7583,4.241699
226,90,104.0,99.42291,4.5770874
226,91,103.0,94.6497,8.350304
226,92,102.0,97.39348,4.6065216
226,93,101.0,97.20537,3.794632
226,94,100.0,94.36259,5.637413
226,95,99.0,98.48046,0.5195389
226,96,98.0,97.51946,0.4805374
226,97,97.0,98.10815,1.1081467
226,98,96.0,97.01043,1.0104294
226,99,95.0,99.48727,4.4872665
226,100,94.0,100.704384,6.704384
226,101,93.0,96.23965,3.239647
226,102,92.0,94.38942,2.3894196
226,103,91.0,90.43987,0.56012726
226,104,90.0,87.22616,2.7738419
226,105,89.0,94.13978,5.139778
226,106,88.0,94.239525,6.239525
226,107,87.0,94.70251,7.702507
226,108,86.0,92.43899,6.4389877
226,109,85.0,89.49734,4.4973373
226,110,84.0,86.468636,2.4686356
226,111,83.0,87.24469,4.24469
226,112,82.0,84.62203,2.6220322
226,113,81.0,88.58744,7.5874405
226,114,80.0,86.27401,6.2740097
226,115,79.0,87.05723,8.057228
226,116,78.0,87.15394,9.153938
226,117,77.0,87.49981,10.499809
226,118,76.0,87.580666,11.580666
226,119,75.0,82.45356,7.45356
226,120,74.0,78.98113,4.9811325
226,121,73.0,77.66942,4.6694183
226,122,72.0,73.067726,1.0677261
226,123,71.0,72.19105,1.1910477
226,124,70.0,72.31013,2.3101273
226,125,69.0,70.08445,1.0844498
226,126,68.0,67.290115,0.70988464
226,127,67.0,68.064,1.064003
226,128,66.0,63.90504,2.0949593
226,129,65.0,65.51766,0.51766205
226,130,64.0,65.19185,1.1918488
226,131,63.0,63.141094,0.14109421
226,132,62.0,59.824673,2.1753273
226,133,61.0,56.12031,4.8796883
226,134,60.0,50.988125,9.011875
226,135,59.0,52.97088,6.0291214
226,136,58.0,50.222485,7.7775154
226,137,57.0,47.18063,9.81937
226,138,56.0,54.57681,1.4231911
226,139,55.0,52.86828,2.1317215
226,140,54.0,49.46687,4.5331306
226,141,53.0,47.3678,5.6321983
226,142,52.0,46.999645,5.000355
226,143,51.0,57.96384,6.9638405
226,144,50.0,53.468685,3.4686852
226,145,49.0,53.71596,4.7159615
226,146,48.0,62.064045,14.064045
226,147,47.0,68.187416,21.187416
226,148,46.0,60.78661,14.78661
226,149,45.0,53.982388,8.982388
226,150,44.0,57.890694,13.890694
226,151,43.0,51.111378,8.111378
226,152,42.0,59.545315,17.545315
226,153,41.0,64.27506,23.275063
226,154,40.0,63.20994,23.209942
226,155,39.0,60.209995,21.209995
226,156,38.0,54.767536,16.767536
226,157,37.0,53.392963,16.392963
226,158,36.0,48.326187,12.326187
226,159,35.0,45.685043,10.685043
226,160,34.0,39.505306,5.5053062
226,161,33.0,38.171818,5.171818
226,162,32.0,32.571056,0.57105637
226,163,31.0,30.385796,0.6142044
226,164,30.0,32.427105,2.427105
226,165,29.0,30.732933,1.732933
226,166,28.0,27.655617,0.34438324
226,167,27.0,24.040417,2.9595833
226,168,26.0,26.262516,0.26251602
226,169,25.0,23.970842,1.0291576
226,170,24.0,22.198778,1.8012218
226,171,23.0,22.101244,0.898756
226,172,22.0,20.878181,1.1218185
226,173,21.0,24.821468,3.8214684
226,174,20.0,21.229074,1.2290745
226,175,19.0,19.11753,0.11753082
226,176,18.0,28.071218,10.0712185
226,177,17.0,27.711843,10.7118435
226,178,16.0,28.135204,12.135204
226,179,15.0,25.481365,10.481365
226,180,14.0,25.088745,11.088745
226,181,13.0,28.599764,15.599764
226,182,12.0,26.413414,14.413414
226,183,11.0,22.057957,11.057957
226,184,10.0,17.783125,7.783125
226,185,9.0,15.341862,6.3418617
226,186,8.0,15.496486,7.4964857
226,187,7.0,8.459045,1.4590454
226,188,6.0,2.7659037,3.2340963
226,189,5.0,4.1879644,0.81203556
226,190,4.0,6.0126243,2.0126243
226,191,3.0,7.595901,4.595901
226,192,2.0,8.250088,6.2500877
226,193,1.0,7.061208,6.061208
226,194,0.0,6.0721555,6.0721555
235,30,125.0,117.58787,7.4121323
235,31,125.0,117.32919,7.670807
235,32,125.0,117.552315,7.4476852
235,33,125.0,116.94896,8.051041
235,34,125.0,116.82246,8.177544
235,35,125.0,116.198494,8.801506
235,36,125.0,115.63231,9.367691
235,37,125.0,114.77022,10.229782
235,38,125.0,113.99588,11.00412
235,39,125.0,112.53122,12.4687805
235,40,125.0,114.994705,10.005295
235,41,125.0,116.53322,8.466782
235,42,125.0,115.436584,9.563416
235,43,125.0,115.42706,9.572937
235,44,125.0,114.54229,10.45771
235,45,125.0,116.00251,8.99749
235,46,125.0,113.38575,11.61425
235,47,125.0,113.27607,11.72393
235,48,125.0,110.744514,14.255486
235,49,125.0,110.428185,14.5718155
235,50,125.0,107.41744,17.582558
235,51,125.0,107.942566,17.057434
235,52,125.0,104.46761,20.532387
235,53,125.0,105.951004,19.048996
235,54,125.0,103.62974,21.370262
235,55,125.0,108.18281,16.817192
235,56,125.0,108.10325,16.896751
235,57,125.0,105.470825,19.529175
235,58,125.0,109.76627,15.2337265
235,59,125.0,108.74775,16.25225
235,60,125.0,110.33032,14.669678
235,61,125.0,106.48389,18.516113
235,62,125.0,111.516495,13.483505
235,63,125.0,108.97832,16.021683
235,64,125.0,108.91074,16.089256
235,65,125.0,105.86889,19.131111
235,66,125.0,104.191216,20.808784
235,67,125.0,101.543015,23.456985
235,68,125.0,99.47396,25.52604
235,69,125.0,98.64942,26.350578
235,70,125.0,105.23369,19.766312
235,71,125.0,103.30564,21.694359
235,72,125.0,103.202225,21.797775
235,73,125.0,109.37276,15.627243
235,74,125.0,110.24778,14.75222
235,75,124.0,108.084145,15.915855
235,76,123.0,109.12762,13.872383
235,77,122.0,106.3726,15.627403
235,78,121.0,111.19221,9.807793
235,79,120.0,112.63952,7.3604813
235,80,119.0,113.43337,5.5666275
235,81,118.0,112.62856,5.371437
235,82,117.0,112.921455,4.0785446
235,83,116.0,109.78024,6.219757
235,84,115.0,109.30947,5.690529
235,85,114.0,108.01955,5.9804535
235,86,113.0,111.51817,1.4818268
235,87,112.0,111.550575,0.44942474
235,88,111.0,113.5497,2.5496979
235,89,110.0,113.534134,3.534134
235,90,109.0,113.53279,4.532791
235,91,108.0,114.68947,6.6894684
235,92,107.0,114.725365,7.7253647
235,93,106.0,115.30041,9.300407
235,94,105.0,115.11593,10.115929
235,95,104.0,111.80418,7.8041763
235,96,103.0,114.10955,11.10955
235,97,102.0,114.956726,12.956726
235,98,101.0,117.52933,16.529327
235,99,100.0,116.69364,16.693642
235,100,99.0,115.98337,16.983368
235,101,98.0,114.30784,16.307838
235,102,97.0,114.58582,17.585823
235,103,96.0,114.19816,18.198158
235,104,95.0,110.130585,15.130585
235,105,94.0,112.595535,18.595535
235,106,93.0,112.988625,19.988625
235,107,92.0,113.40887,21.408867
235,108,91.0,112.53335,21.533348
235,109,90.0,112.97713,22.977127
235,110,89.0,111.66982,22.669823
235,111,88.0,110.824715,22.824715
235,112,87.0,107.85357,20.853569
235,113,86.0,104.59727,18.597267
235,114,85.0,101.39425,16.394249
235,115,84.0,99.84385,15.843849
235,116,83.0,97.217186,14.217186
235,117,82.0,95.85059,13.850594
235,118,81.0,98.30664,17.30664
235,119,80.0,94.955345,14.955345
235,120,79.0,92.22232,13.222321
235,121,78.0,92.541176,14.541176
235,122,77.0,94.21616,17.216164
235,123,76.0,95.46386,19.46386
235,124,75.0,90.28164,15.281639
235,125,74.0,86.42739,12.427391
235,126,73.0,86.02238,13.022377
235,127,72.0,89.21963,17.219627
235,128,71.0,94.94709,23.94709
235,129,70.0,96.62994,26.629936
235,130,69.0,97.28805,28.288048
235,131,68.0,94.939445,26.939445
235,132,67.0,99.12367,32.123672
235,133,66.0,94.483444,28.483444
235,134,65.0,93.99819,28.998192
235,135,64.0,91.63685,27.636848
235,136,63.0,96.3973,33.3973
235,137,62.0,95.89479,33.89479
235,138,61.0,95.44862,34.448624
235,139,60.0,94.76784,34.767838
235,140,59.0,95.38189,36.38189
235,141,58.0,99.28183,41.28183
235,142,57.0,101.779495,44.779495
235,143,56.0,103.290985,47.290985
235,144,55.0,100.77697,45.77697
235,145,54.0,100.31718,46.317177
235,146,53.0,95.94396,42.943962
235,147,52.0,97.51839,45.518387
235,148,51.0,96.05716,45.05716
235,149,50.0,97.06141,47.06141
235,150,49.0,94.60053,45.600533
235,151,48.0,92.6175,44.6175
235,152,47.0,94.448784,47.448784
235,153,46.0,91.22306,45.22306
235,154,45.0,88.2159,43.215897
235,155,44.0,92.10606,48.106056
235,156,43.0,89.10441,46.10441
235,157,42.0,88.092445,46.092445
235,158,41.0,89.91419,48.914192
235,159,40.0,86.37349,46.37349
235,160,39.0,86.23326,47.23326
235,161,38.0,82.68989,44.689888
235,162,37.0,82.72512,45.72512
235,163,36.0,84.28722,48.287216
235,164,35.0,79.38204,44.382042
235,165,34.0,73.01122,39.011223
235,166,33.0,66.55913,33.559128
235,167,32.0,70.427025,38.427025
235,168,31.0,68.5295,37.529503
235,169,30.0,62.1885,32.1885
235,170,29.0,56.593216,27.593216
235,171,28.0,53.743908,25.743908
235,172,27.0,59.96004,32.96004
235,173,26.0,54.655186,28.655186
235,174,25.0,49.370235,24.370235
235,175,24.0,48.20667,24.206669
235,176,23.0,44.706276,21.706276
235,177,22.0,44.66778,22.667782
235,178,21.0,40.213,19.213001
235,179,20.0,37.928722,17.928722
235,180,19.0,44.300884,25.300884
235,181,18.0,44.282246,26.282246
235,182,17.0,37.547035,20.547035
235,183,16.0,36.47964,20.479641
235,184,15.0,40.750446,25.750446
235,185,14.0,38.618366,24.618366
235,186,13.0,29.699635,16.699635
235,187,12.0,30.355104,18.355104
235,188,11.0,24.019802,13.019802
235,189,10.0,18.355717,8.355717
235,190,9.0,17.277962,8.277962
235,191,8.0,13.951062,5.951062
235,192,7.0,5.0908866,1.9091134
235,193,6.0,3.6818438,2.3181562
235,194,5.0,1.4732678,3.5267322
235,195,4.0,0.32284647,3.6771536
235,196,3.0,0.0,3.0
235,197,2.0,0.0,2.0
235,198,1.0,0.0,1.0
235,199,0.0,0.0,0.0
239,30,125.0,119.94092,5.059082
239,31,125.0,117.71443,7.285568
239,32,125.0,118.26171,6.738289
239,33,125.0,117.32795,7.6720505
239,34,125.0,116.55533,8.444672
239,35,125.0,114.09019,10.909813
239,36,125.0,114.048836,10.951164
239,37,125.0,115.88989,9.110107
239,38,125.0,114.8317,10.168297
239,39,125.0,112.10685,12.89315
239,40,125.0,116.53134,8.468658
239,41,125.0,113.009155,11.990845
239,42,125.0,111.07874,13.921257
239,43,125.0,112.35533,12.644669
239,44,125.0,116.13167,8.868332
239,45,125.0,112.70416,12.295837
239,46,125.0,115.102905,9.897095
239,47,125.0,116.22223,8.777771
239,48,125.0,117.99325,7.006752
239,49,125.0,116.379,8.621002
239,50,125.0,115.07892,9.921082
239,51,125.0,118.3428,6.6572037
239,52,125.0,118.42361,6.576393
239,53,125.0,118.930855,6.069145
239,54,125.0,118.977066,6.022934
239,55,125.0,118.97425,6.025749
239,56,125.0,119.45693,5.543068
239,57,125.0,118.593864,6.4061356
239,58,125.0,118.98476,6.0152435
239,59,125.0,119.571526,5.4284744
239,60,125.0,119.93319,5.0668106
239,61,125.0,120.06427,4.93573
239,62,125.0,120.22922,4.7707825
239,63,125.0,119.79897,5.201027
239,64,125.0,119.99962,5.0003815
239,65,125.0,119.54188,5.4581223
239,66,125.0,119.41935,5.5806503
239,67,125.0,117.9763,7.023697
239,68,125.0,117.69285,7.307152
239,69,125.0,117.88102,7.1189804
239,70,125.0,119.291275,5.708725
239,71,125.0,119.266785,5.7332153
239,72,125.0,118.90966,6.0903397
239,73,125.0,118.02344,6.9765625
239,74,125.0,118.56315,6.4368515
239,75,125.0,116.662506,8.337494
239,76,125.0,115.07608,9.92392
239,77,125.0,115.75985,9.24015
239,78,125.0,115.34323,9.656769
239,79,125.0,119.141,5.859001
239,80,125.0,116.30513,8.69487
239,81,125.0,117.67181,7.3281937
239,82,125.0,118.79824,6.2017593
239,83,125.0,118.760376,6.239624
239,84,125.0,119.184044,5.815956
239,85,125.0,119.68481,5.315193
239,86,125.0,120.53831,4.461693
239,87,125.0,120.25086,4.749138
239,88,125.0,120.39991,4.60009
239,89,125.0,119.3828,5.6172028
239,90,125.0,120.435356,4.564644
239,91,125.0,120.228745,4.7712555
239,92,125.0,120.09693,4.9030685
239,93,125.0,120.210075,4.7899246
239,94,125.0,120.37366,4.626343
239,95,125.0,120.5731,4.426903
239,96,125.0,120.66229,4.3377075
239,97,125.0,119.635445,5.3645554
239,98,125.0,119.78266,5.2173386
239,99,125.0,121.07569,3.9243088
239,100,125.0,120.30633,4.693672
239,101,125.0,120.67696,4.323036
239,102,125.0,120.53539,4.4646072
239,103,125.0,119.436104,5.563896
239,104,125.0,120.12158,4.878418
239,105,125.0,119.88966,5.1103363
239,106,125.0,119.28116,5.7188416
239,107,125.0,119.35793,5.642067
239,108,125.0,119.63819,5.361809
239,109,125.0,118.65024,6.349762
239,110,125.0,116.99212,8.007881
239,111,125.0,118.74004,6.2599564
239,112,125.0,116.535355,8.464645
239,113,125.0,116.879265,8.120735
239,114,125.0,118.72123,6.2787704
239,115,125.0,119.3689,5.6311035
239,116,125.0,119.361626,5.6383743
239,117,125.0,117.99418,7.005821
239,118,125.0,118.57134,6.4286575
239,119,125.0,118.31674,6.683258
239,120,125.0,117.63187,7.3681335
239,121,125.0,116.879555,8.120445
239,122,125.0,117.45498,7.545021
239,123,125.0,116.86289,8.137108
239,124,125.0,119.911,5.088997
239,125,125.0,119.642876,5.3571243
239,126,125.0,119.39222,5.6077805
239,127,125.0,119.21147,5.7885284
239,128,125.0,119.64547,5.3545303
239,129,125.0,119.5914,5.4086
239,130,125.0,119.8723,5.127701
239,131,125.0,118.69779,6.302208
239,132,125.0,118.63737,6.3626328
239,133,125.0,116.39122,8.60878
239,134,125.0,118.54609,6.453911
239,135,125.0,118.74882,6.2511826
239,136,125.0,119.9885,5.0114975
239,137,125.0,119.84666,5.153343
239,138,125.0,119.665596,5.334404
239,139,125.0,120.16447,4.835533
239,140,125.0,119.96289,5.0371094
239,141,125.0,120.118614,4.881386
239,142,125.0,119.9261,5.0738983
239,143,125.0,119.469536,5.530464
239,144,125.0,119.34019,5.659813
239,145,125.0,118.44148,6.5585175
239,146,125.0,119.07061,5.92939
239,147,125.0,118.81835,6.1816483
239,148,125.0,119.5227,5.4773026
239,149,125.0,120.27625,4.7237473
239,150,125.0,119.84734,5.1526566
239,151,125.0,119.36816,5.6318436
239,152,125.0,119.04363,5.9563675
239,153,125.0,118.15497,6.8450317
239,154,125.0,118.68461,6.3153915
239,155,125.0,116.828255,8.171745
239,156,125.0,118.20132,6.798683
239,157,125.0,118.04171,6.95829
239,158,125.0,117.85421,7.14579
239,159,125.0,117.35125,7.6487503
239,160,125.0,117.39509,7.604912
239,161,125.0,118.29431,6.7056885
239,162,125.0,115.76207,9.23793
239,163,125.0,116.08136,8.91864
239,164,125.0,116.63437,8.365631
239,165,125.0,116.12554,8.874458
239,166,125.0,117.05201,7.9479904
239,167,125.0,117.55529,7.44471
239,168,125.0,116.69571,8.304291
239,169,125.0,117.48304,7.51696
239,170,125.0,118.038795,6.9612045
239,171,125.0,117.83004,7.16996
239,172,125.0,118.52919,6.47081
239,173,125.0,119.48263,5.517372
239,174,125.0,119.00996,5.9900436
239,175,125.0,118.77758,6.2224197
239,176,125.0,118.59225,6.407753
239,177,125.0,118.58904,6.4109573
239,178,125.0,119.18659,5.813408
239,179,125.0,117.84015,7.159851
239,180,125.0,118.126724,6.8732758
239,181,125.0,120.1182,4.881798
239,182,125.0,119.61902,5.3809814
239,183,125.0,119.29657,5.70343
239,184,125.0,117.25576,7.74424
239,185,125.0,119.31673,5.6832733
239,186,125.0,118.83741,6.16259
239,187,125.0,119.30685,5.6931534
239,188,125.0,119.07032,5.92968
239,189,125.0,118.75889,6.2411118
239,190,125.0,117.80918,7.190819
239,191,125.0,118.25286,6.747139
239,192,125.0,116.22245,8.77755
239,193,125.0,118.076515,6.923485
239,194,125.0,118.300606,6.699394
239,195,125.0,119.83283,5.1671677
239,196,125.0,117.69915,7.30085
239,197,125.0,118.12973,6.87027
239,198,125.0,119.51419,5.4858093
239,199,125.0,117.05229,7.947708
239,200,125.0,118.42498,6.57502
239,201,125.0,117.43343,7.5665665
239,202,125.0,115.971855,9.028145
239,203,125.0,115.188644,9.811356
239,204,125.0,113.350494,11.649506
239,205,125.0,114.86227,10.137733
239,206,125.0,115.617645,9.382355
239,207,125.0,116.18206,8.81794
239,208,125.0,118.19373,6.806267
239,209,125.0,116.606186,8.393814
239,210,125.0,117.28312,7.716881
239,211,125.0,117.568634,7.431366
239,212,125.0,118.29771,6.7022934
239,213,125.0,117.65486,7.3451385
239,214,125.0,116.70016,8.299843
239,215,125.0,116.7875,8.212502
239,216,125.0,115.23847,9.761528
239,217,125.0,115.828735,9.171265
239,218,125.0,114.81699,10.183006
239,219,125.0,115.2712,9.728798
239,220,125.0,115.24085,9.759148
239,221,125.0,114.36242,10.637581
239,222,125.0,112.79002,12.209976
239,223,125.0,114.2416,10.7584
239,224,125.0,113.866646,11.133354
239,225,125.0,114.653145,10.346855
239,226,125.0,115.31898,9.681023
239,227,125.0,114.07386,10.92614
239,228,125.0,115.07516,9.924843
