engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
239,212,51.0,67.647545,16.647545
239,213,50.0,69.95538,19.955383
239,214,49.0,73.198326,24.198326
239,215,48.0,68.23311,20.233109
239,216,47.0,70.32061,23.32061
239,217,46.0,68.53847,22.538467
239,218,45.0,64.09455,19.094551
239,219,44.0,58.36803,14.368031
239,220,43.0,50.79634,7.796341
239,221,42.0,38.38754,3.612461
239,222,41.0,36.60996,4.3900414
239,223,40.0,36.420456,3.579544
239,224,39.0,35.184135,3.8158646
239,225,38.0,36.679714,1.3202858
239,226,37.0,28.393772,8.606228
239,227,36.0,22.04976,13.950239
239,228,35.0,20.566187,14.433813
239,229,34.0,20.426025,13.573975
239,230,33.0,20.789917,12.210083
239,231,32.0,21.558287,10.441713
239,232,31.0,21.7327,9.2673
239,233,30.0,22.833826,7.166174
239,234,29.0,26.187183,2.8128166
239,235,28.0,21.502659,6.497341
239,236,27.0,21.42419,5.5758095
239,237,26.0,23.281044,2.718956
239,238,25.0,19.49963,5.50037
239,239,24.0,23.840862,0.15913773
239,240,23.0,22.494265,0.5057354
239,241,22.0,25.768372,3.7683716
239,242,21.0,21.851955,0.8519554
239,243,20.0,20.598434,0.59843445
239,244,19.0,18.946331,0.053668976
239,245,18.0,14.904178,3.0958223
239,246,17.0,13.954104,3.0458956
239,247,16.0,18.326355,2.326355
239,248,15.0,15.470651,0.47065067
239,249,14.0,15.943396,1.9433956
239,250,13.0,21.737555,8.737555
239,251,12.0,20.342867,8.342867
239,252,11.0,18.022903,7.0229034
239,253,10.0,18.878746,8.878746
239,254,9.0,17.229595,8.229595
239,255,8.0,15.325292,7.3252916
239,256,7.0,17.233673,10.233673
239,257,6.0,16.900347,10.900347
239,258,5.0,14.480792,9.480792
239,259,4.0,10.3632,6.3632
239,260,3.0,7.0332246,4.0332246
239,261,2.0,9.328512,7.328512
239,262,1.0,3.7593098,2.7593098
239,263,0.0,3.8958068,3.8958068
246,30,125.0,107.516945,17.483055
246,31,125.0,105.281006,19.718994
246,32,125.0,107.71155,17.288452
246,33,125.0,107.65407,17.345932
246,34,125.0,107.959854,17.040146
246,35,125.0,108.93695,16.06305
246,36,125.0,109.05882,15.941177
246,37,125.0,110.12399,14.876007
246,38,125.0,106.20318,18.796822
246,39,125.0,105.91832,19.08168
246,40,125.0,108.01937,16.980629
246,41,125.0,107.269226,17.730774
246,42,125.0,105.029686,19.970314
246,43,125.0,108.234314,16.765686
246,44,125.0,105.73125,19.268753
246,45,125.0,103.12689,21.873108
246,46,125.0,106.9041,18.095901
246,47,125.0,103.69105,21.308952
246,48,125.0,108.500595,16.499405
246,49,125.0,106.67171,18.328293
246,50,125.0,107.618195,17.381805
246,51,125.0,105.696785,19.303215
246,52,125.0,103.52063,21.47937
246,53,125.0,101.64032,23.35968
246,54,125.0,105.69844,19.30156
246,55,125.0,103.08305,21.916946
246,56,125.0,101.566666,23.433334
246,57,125.0,104.58278,20.417221
246,58,125.0,102.497314,22.502686
246,59,125.0,105.34259,19.65741
246,60,125.0,103.97247,21.027527
246,61,125.0,102.74947,22.250526
246,62,125.0,98.76436,26.235641
246,63,125.0,95.37218,29.627823
246,64,125.0,96.65419,28.34581
246,65,125.0,100.57672,24.423279
246,66,125.0,100.94676,24.053238
246,67,125.0,100.78787,24.212128
246,68,125.0,100.81267,24.187332
246,69,125.0,98.87865,26.121353
246,70,124.0,95.52031,28.47969
246,71,123.0,92.639244,30.360756
246,72,122.0,89.15445,32.84555
246,73,121.0,86.44299,34.557007
246,74,120.0,83.06174,36.938263
246,75,119.0,81.36702,37.63298
246,76,118.0,87.52602,30.473984
246,77,117.0,87.403175,29.596825
246,78,116.0,94.02771,21.97229
246,79,115.0,93.48479,21.515213
246,80,114.0,98.573074,15.426926
246,81,113.0,99.46144,13.538559
246,82,112.0,95.14213,16.857872
246,83,111.0,91.98961,19.010391
246,84,110.0,89.46579,20.53421
246,85,109.0,88.82902,20.170982
246,86,108.0,101.80193,6.1980667
246,87,107.0,97.77241,9.227592
246,88,106.0,100.4949,5.5050964
246,89,105.0,106.816605,1.8166046
246,90,104.0,105.76983,1.7698288
246,91,103.0,105.19925,2.1992493
246,92,102.0,91.32516,10.674843
246,93,101.0,89.36482,11.635178
246,94,100.0,87.77361,12.226387
246,95,99.0,97.56648,1.4335175
246,96,98.0,94.00404,3.9959564
246,97,97.0,88.760666,8.239334
246,98,96.0,91.63593,4.364067
246,99,95.0,95.09178,0.091781616
246,100,94.0,91.380905,2.6190948
246,101,93.0,93.02232,0.022323608
246,102,92.0,88.401436,3.5985641
246,103,91.0,91.18078,0.1807785
246,104,90.0,90.85605,0.8560486
246,105,89.0,88.74295,0.25704956
246,106,88.0,88.206825,0.20682526
246,107,87.0,91.172516,4.172516
246,108,86.0,90.863686,4.8636856
246,109,85.0,91.161644,6.161644
246,110,84.0,96.607834,12.607834
246,111,83.0,100.48919,17.48919
246,112,82.0,103.20397,21.203972
246,113,81.0,103.76684,22.766838
246,114,80.0,99.897026,19.897026
246,115,79.0,105.767845,26.767845
246,116,78.0,103.9507,25.950699
246,117,77.0,100.27307,23.273071
246,118,76.0,100.15064,24.150642
246,119,75.0,100.74129,25.741287
246,120,74.0,94.98344,20.983437
246,121,73.0,98.70749,25.707489
246,122,72.0,94.39515,22.39515
246,123,71.0,92.59036,21.590363
246,124,70.0,87.837234,17.837234
246,125,69.0,85.841934,16.841934
246,126,68.0,84.098175,16.098175
246,127,67.0,90.22809,23.228088
246,128,66.0,88.93013,22.93013
246,129,65.0,93.5283,28.528297
246,130,64.0,92.32355,28.323547
246,131,63.0,86.19374,23.19374
246,132,62.0,83.844444,21.844444
246,133,61.0,83.81818,22.818176
246,134,60.0,80.87739,20.877388
246,135,59.0,84.859314,25.859314
246,136,58.0,80.66612,22.666122
246,137,57.0,82.1546,25.154602
246,138,56.0,79.03151,23.03151
246,139,55.0,74.52127,19.52127
246,140,54.0,68.57994,14.579941
246,141,53.0,71.62471,18.62471
246,142,52.0,73.55653,21.556534
246,143,51.0,71.56258,20.562576
246,144,50.0,68.40068,18.40068
246,145,49.0,66.411224,17.411224
246,146,48.0,71.87113,23.871132
246,147,47.0,70.59633,23.596329
246,148,46.0,74.28977,28.289772
246,149,45.0,70.42752,25.42752
246,150,44.0,72.979675,28.979675
246,151,43.0,68.70798,25.707977
246,152,42.0,67.94685,25.946854
246,153,41.0,60.439095,19.439095
246,154,40.0,56.964333,16.964333
246,155,39.0,56.61675,17.616749
246,156,38.0,42.28523,4.2852287
246,157,37.0,31.388432,5.6115685
246,158,36.0,28.316711,7.6832886
246,159,35.0,28.28378,6.716221
246,160,34.0,24.2818,9.718201
246,161,33.0,24.688948,8.311052
246,162,32.0,21.4283,10.571699
246,163,31.0,23.565739,7.4342613
246,164,30.0,30.53701,0.5370102
246,165,29.0,31.771114,2.7711143
246,166,28.0,34.651768,6.6517677
246,167,27.0,39.952183,12.952183
246,168,26.0,34.37923,8.3792305
246,169,25.0,26.578655,1.5786552
246,170,24.0,25.247196,1.2471962
246,171,23.0,23.568468,0.5684681
246,172,22.0,28.168484,6.1684837
246,173,21.0,24.547527,3.5475273
246,174,20.0,25.765297,5.765297
246,175,19.0,21.184422,2.1844215
246,176,18.0,24.332825,6.3328247
246,177,17.0,19.901499,2.9014988
246,178,16.0,23.915289,7.915289
246,179,15.0,26.680365,11.680365
246,180,14.0,28.437836,14.437836
246,181,13.0,26.508442,13.508442
246,182,12.0,26.190823,14.190823
246,183,11.0,28.174925,17.174925
246,184,10.0,23.190886,13.190886
246,185,9.0,23.562214,14.562214
246,186,8.0,22.401623,14.401623
246,187,7.0,21.149809,14.149809
246,188,6.0,21.376877,15.376877
246,189,5.0,21.888577,16.888577
246,190,4.0,16.644764,12.644764
246,191,3.0,19.517572,16.517572
246,192,2.0,20.57049,18.57049
246,193,1.0,22.42107,21.42107
246,194,0.0,21.84068,21.84068
248,30,125.0,104.43369,20.566307
248,31,125.0,103.47915,21.520851
248,32,125.0,102.92169,22.078308
248,33,125.0,100.793465,24.206535
248,34,125.0,104.22731,20.77269
248,35,125.0,102.78395,22.21605
248,36,125.0,90.13983,34.86017
248,37,125.0,95.24234,29.75766
248,38,125.0,99.76394,25.236061
248,39,125.0,98.383804,26.616196
248,40,125.0,94.813644,30.186356
248,41,125.0,96.57422,28.425781
248,42,125.0,94.118614,30.881386
248,43,125.0,93.51704,31.482964
248,44,125.0,91.25446,33.745537
248,45,125.0,91.437195,33.562805
248,46,125.0,91.65611,33.343887
248,47,125.0,90.0824,34.917603
248,48,125.0,89.15119,35.84881
248,49,125.0,87.84512,37.154877
248,50,125.0,86.347,38.653
248,51,125.0,92.22123,32.77877
248,52,125.0,94.29778,30.702217
248,53,125.0,92.361946,32.638054
248,54,125.0,92.26581,32.73419
248,55,125.0,93.48752,31.512482
248,56,125.0,89.76286,35.237137
248,57,125.0,98.76757,26.23243
248,58,125.0,97.5179,27.482101
248,59,125.0,95.12733,29.872673
248,60,125.0,95.572495,29.427505
248,61,125.0,98.32975,26.67025
248,62,125.0,102.24414,22.75586
248,63,125.0,99.97259,25.027412
248,64,125.0,102.48134,22.518661
248,65,125.0,107.31467,17.685333
248,66,125.0,104.7991,20.200897
248,67,125.0,107.67921,17.320793
248,68,125.0,108.55176,16.448242
248,69,125.0,108.48169,16.51831
248,70,125.0,108.102715,16.897285
248,71,125.0,108.05202,16.947983
248,72,125.0,107.260185,17.739815
248,73,125.0,109.0433,15.956703
248,74,125.0,108.02917,16.970833
248,75,125.0,109.71944,15.280563
248,76,125.0,106.13104,18.868958
248,77,125.0,109.83754,15.16246
248,78,125.0,109.65762,15.342377
248,79,125.0,109.323524,15.676476
248,80,125.0,109.20871,15.79129
248,81,125.0,108.55264,16.447357
248,82,125.0,107.889404,17.110596
248,83,125.0,105.4556,19.544403
248,84,125.0,103.96784,21.032158
248,85,125.0,100.655396,24.344604
248,86,125.0,99.50559,25.494408
248,87,125.0,95.30567,29.694328
248,88,125.0,105.87395,19.126053
248,89,125.0,105.25788,19.742119
248,90,125.0,105.9147,19.085297
248,91,125.0,105.62561,19.37439
248,92,125.0,101.348976,23.651024
248,93,125.0,99.0529,25.947098
248,94,125.0,95.1502,29.8498
248,95,125.0,91.983,33.017
248,96,125.0,90.354706,34.645294
248,97,125.0,89.3923,35.607697
248,98,125.0,94.814224,30.185776
248,99,125.0,104.80885,20.191147
248,100,125.0,99.62244,25.377563
248,101,125.0,103.26245,21.737549
248,102,125.0,102.248764,22.751236
248,103,125.0,97.874275,27.125725
248,104,125.0,94.84149,30.158508
248,105,125.0,90.48767,34.51233
248,106,125.0,89.526825,35.473175
248,107,125.0,87.52494,37.47506
248,108,125.0,86.32005,38.679947
248,109,125.0,93.31395,31.68605
248,110,124.0,92.14035,31.85965
248,111,123.0,97.103226,25.896774
248,112,122.0,96.50854,25.491463
248,113,121.0,95.85181,25.148193
248,114,120.0,94.823135,25.176865
248,115,119.0,92.33274,26.66726
248,116,118.0,90.000626,27.999374
248,117,117.0,88.46387,28.536133
248,118,116.0,85.36827,30.63173
248,119,115.0,90.43538,24.564621
248,120,114.0,95.18104,18.818962
248,121,113.0,99.65473,13.345268
248,122,112.0,101.40108,10.598923
248,123,111.0,98.83624,12.163757
248,124,110.0,94.78028,15.219719
248,125,109.0,92.919914,16.080086
248,126,108.0,93.02926,14.970741
248,127,107.0,91.12616,15.87384
248,128,106.0,91.13691,14.8630905
248,129,105.0,96.52531,8.474693
248,130,104.0,96.34837,7.6516266
248,131,103.0,94.58728,8.41272
248,132,102.0,100.43424,1.5657578
248,133,101.0,100.04292,0.957077
248,134,100.0,98.42996,1.5700378
248,135,99.0,94.189095,4.8109055
248,136,98.0,96.4922,1.5077972
248,137,97.0,95.92096,1.0790405
248,138,96.0,91.22044,4.7795563
248,139,95.0,88.65225,6.347748
248,140,94.0,82.84029,11.159714
248,141,93.0,85.28955,7.710449
248,142,92.0,85.78049,6.219513
248,143,91.0,83.2073,7.7927017
248,144,90.0,81.65676,8.343239
248,145,89.0,78.97719,10.022812
248,146,88.0,81.80788,6.1921234
248,147,87.0,78.45349,8.546509
248,148,86.0,71.82271,14.177292
248,149,85.0,72.123055,12.8769455
248,150,84.0,71.11276,12.887238
248,151,83.0,77.092316,5.9076843
248,152,82.0,75.71491,6.2850876
248,153,81.0,68.78221,12.217789
248,154,80.0,72.637314,7.362686
248,155,79.0,71.12166,7.8783417
248,156,78.0,76.28378,1.716217
248,157,77.0,76.058,0.94200134
248,158,76.0,81.61423,5.6142273
248,159,75.0,88.09297,13.092972
248,160,74.0,90.70387,16.703873
248,161,73.0,87.69699,14.696991
248,162,72.0,91.41809,19.41809
248,163,71.0,98.42421,27.42421
248,164,70.0,94.36508,24.365082
248,165,69.0,97.524536,28.524536
248,166,68.0,99.860855,31.860855
248,167,67.0,101.75245,34.75245
248,168,66.0,101.70954,35.70954
248,169,65.0,99.2167,34.216698
248,170,64.0,93.86345,29.86345
248,171,63.0,89.210365,26.210365
248,172,62.0,84.720505,22.720505
248,173,61.0,94.13119,33.131187
248,174,60.0,88.435875,28.435875
248,175,59.0,94.98842,35.98842
248,176,58.0,74.613106,16.613106
248,177,57.0,73.147865,16.147865
248,178,56.0,64.49055,8.490547
248,179,55.0,62.03327,7.033272
248,180,54.0,59.81891,5.8189087
248,181,53.0,58.611485,5.6114845
248,182,52.0,67.98552,15.985519
248,183,51.0,68.30437,17.304367
248,184,50.0,66.672195,16.672195
248,185,49.0,68.74397,19.743973
248,186,48.0,62.344624,14.344624
248,187,47.0,59.62561,12.62561
248,188,46.0,45.363182,0.63681793
248,189,45.0,40.251934,4.748066
248,190,44.0,30.725452,13.274548
248,191,43.0,24.693922,18.306078
248,192,42.0,22.182117,19.817883
248,193,41.0,18.032486,22.967514
248,194,40.0,16.81934,23.18066
248,195,39.0,14.41739,24.582611
248,196,38.0,15.323069,22.676931
248,197,37.0,26.71378,10.286221
248,198,36.0,24.068136,11.931864
248,199,35.0,25.508806,9.491194
248,200,34.0,26.26263,7.7373695
248,201,33.0,21.603718,11.396282
248,202,32.0,26.454037,5.5459633
248,203,31.0,29.761272,1.2387276
248,204,30.0,25.98398,4.01602
248,205,29.0,22.6726,6.3274
248,206,28.0,18.346813,9.653187
248,207,27.0,14.609315,12.390685
248,208,26.0,14.805221,11.194779
248,209,25.0,20.384857,4.615143
248,210,24.0,23.454746,0.54525375
248,211,23.0,25.410805,2.4108047
248,212,22.0,21.479008,0.5209923
248,213,21.0,27.38432,6.3843193
248,214,20.0,27.504663,7.5046635
248,215,19.0,24.782068,5.7820683
248,216,18.0,29.312546,11.312546
248,217,17.0,31.88937,14.88937
248,218,16.0,36.110634,20.110634
248,219,15.0,36.782013,21.782013
248,220,14.0,33.453392,19.453392
248,221,13.0,29.265043,16.265043
248,222,12.0,23.960392,11.960392
248,223,11.0,19.435965,8.435965
248,224,10.0,22.387207,12.387207
248,225,9.0,25.824402,16.824402
248,226,8.0,22.665573,14.665573
248,227,7.0,25.834274,18.834274
248,228,6.0,26.794876,20.794876
248,229,5.0,25.082808,20.082808
248,230,4.0,21.06181,17.06181
248,231,3.0,20.873466,17.873466
248,232,2.0,20.4342,18.4342
248,233,1.0,13.443716,12.443716
248,234,0.0,14.08593,14.08593
249,30,125.0,109.18179,15.818207
249,31,125.0,107.04355,17.956451
249,32,125.0,108.398285,16.601715
249,33,125.0,106.37058,18.629417
249,34,125.0,105.98955,19.010452
249,35,125.0,107.08481,17.915192
249,36,125.0,103.11056,21.889442
249,37,125.0,108.22106,16.778938
249,38,125.0,107.9115,17.088501
249,39,125.0,108.555275,16.444725
249,40,125.0,104.5795,20.420502
249,41,125.0,108.2173,16.7827
249,42,125.0,109.42044,15.579559
249,43,125.0,109.11172,15.888283
249,44,125.0,106.05457,18.945427
249,45,125.0,108.71558,16.284416
249,46,125.0,108.98868,16.011322
249,47,125.0,109.220245,15.779755
249,48,125.0,108.68419,16.315811
249,49,125.0,108.64843,16.35157
249,50,125.0,107.81185,17.188148
249,51,125.0,108.06665,16.93335
249,52,125.0,105.317955,19.682045
249,53,125.0,107.166,17.834
249,54,125.0,107.485954,17.514046
249,55,125.0,107.48657,17.513428
249,56,125.0,109.33618,15.663818
249,57,125.0,108.96121,16.038788
249,58,125.0,108.81241,16.187592
249,59,125.0,108.69047,16.309532
249,60,125.0,108.139366,16.860634
249,61,125.0,107.69717,17.302834
249,62,125.0,107.252045,17.747955
249,63,125.0,106.24598,18.75402
249,64,125.0,105.063034,19.936966
249,65,125.0,107.72688,17.273117
249,66,125.0,107.82968,17.170319
249,67,125.0,107.56787,17.432129
249,68,125.0,107.205246,17.794754
249,69,125.0,105.00139,19.998611
249,70,125.0,107.33252,17.66748
249,71,125.0,107.58501,17.414993
249,72,125.0,109.31717,15.682831
249,73,125.0,108.70711,16.292892
249,74,125.0,108.0255,16.974503
249,75,125.0,104.28859,20.71141
249,76,125.0,104.0485,20.9515
249,77,125.0,100.69944,24.30056
249,78,124.0,104.55515,19.444847
249,79,123.0,100.95806,22.041939
249,80,122.0,107.82684,14.173157
249,81,121.0,105.343605,15.656395
249,82,120.0,106.54669,13.453308
249,83,119.0,107.33531,11.664688
249,84,118.0,104.73025,13.2697525
249,85,117.0,107.57084,9.429161
249,86,116.0,108.68388,7.3161163
249,87,115.0,107.50581,7.4941864
249,88,114.0,104.814804,9.185196
249,89,113.0,101.24431,11.755692
249,90,112.0,106.63803,5.361969
249,91,111.0,107.12631,3.8736877
249,92,110.0,106.38562,3.61438
249,93,109.0,102.09207,6.9079285
249,94,108.0,108.7021,0.70210266
249,95,107.0,103.82874,3.171257
249,96,106.0,106.52139,0.5213928
249,97,105.0,105.43434,0.43434143
249,98,104.0,108.96521,4.96521
249,99,103.0,108.483795,5.483795
249,100,102.0,106.76466,4.7646637
249,101,101.0,104.403366,3.403366
249,102,100.0,108.89981,8.899811
249,103,99.0,106.77352,7.7735214
249,104,98.0,109.346794,11.346794
249,105,97.0,108.85507,11.855072
249,106,96.0,107.13914,11.139137
249,107,95.0,105.22715,10.22715
249,108,94.0,107.03999,13.039993
249,109,93.0,106.01616,13.016159
249,110,92.0,107.36534,15.365341
249,111,91.0,106.02286,15.022858
249,112,90.0,106.08794,16.087936
249,113,89.0,104.857864,15.857864
249,114,88.0,104.72934,16.72934
249,115,87.0,106.94074,19.940742
249,116,86.0,105.10147,19.10147
249,117,85.0,103.72824,18.728241
249,118,84.0,105.11451,21.11451
249,119,83.0,104.54736,21.547363
249,120,82.0,100.59761,18.59761
249,121,81.0,101.536285,20.536285
249,122,80.0,105.60127,25.601273
249,123,79.0,100.48963,21.489632
249,124,78.0,106.4786,28.4786
249,125,77.0,105.65573,28.655731
249,126,76.0,107.22884,31.228844
249,127,75.0,107.42233,32.422333
249,128,74.0,105.80145,31.801453
249,129,73.0,104.89429,31.894287
249,130,72.0,104.78257,32.78257
249,131,71.0,101.92044,30.92044
249,132,70.0,98.86384,28.863838
249,133,69.0,102.98778,33.987778
249,134,68.0,101.405655,33.405655
249,135,67.0,100.2487,33.248703
249,136,66.0,96.72528,30.72528
249,137,65.0,97.330475,32.330475
249,138,64.0,94.908325,30.908325
249,139,63.0,90.607635,27.607635
249,140,62.0,94.58128,32.581284
249,141,61.0,98.301125,37.301125
249,142,60.0,101.318726,41.318726
249,143,59.0,99.26572,40.265717
249,144,58.0,98.7344,40.734398
249,145,57.0,94.29422,37.29422
249,146,56.0,96.590744,40.590744
249,147,55.0,92.66444,37.664436
249,148,54.0,91.21968,37.21968
249,149,53.0,87.635185,34.635185
249,150,52.0,79.39157,27.391571
249,151,51.0,70.63642,19.636421
249,152,50.0,66.51101,16.51101
249,153,49.0,59.97539,10.975391
249,154,48.0,56.671467,8.671467
249,155,47.0,54.140636,7.1406364
249,156,46.0,49.60562,3.6056213
249,157,45.0,52.587673,7.587673
249,158,44.0,61.196827,17.196827
249,159,43.0,65.51152,22.51152
249,160,42.0,62.118004,20.118004
249,161,41.0,61.567455,20.567455
249,162,40.0,58.616207,18.616207
249,163,39.0,57.28822,18.28822
249,164,38.0,53.509403,15.509403
249,165,37.0,47.837063,10.837063
249,166,36.0,46.9951,10.995098
249,167,35.0,35.49006,0.4900589
249,168,34.0,33.55175,0.44824982
249,169,33.0,32.040676,0.9593239
249,170,32.0,26.892609,5.1073914
249,171,31.0,21.629786,9.370214
249,172,30.0,18.181267,11.818733
249,173,29.0,20.09853,8.90147
249,174,28.0,22.862453,5.1375465
249,175,27.0,25.397758,1.6022415
249,176,26.0,27.406734,1.4067345
249,177,25.0,25.469696,0.46969604
249,178,24.0,28.10611,4.1061096
249,179,23.0,33.538265,10.538265
249,180,22.0,34.896442,12.896442
249,181,21.0,33.23311,12.2331085
249,182,20.0,25.497585,5.4975853
249,183,19.0,24.894688,5.8946877
249,184,18.0,20.292114,2.2921143
249,185,17.0,19.995907,2.9959068
249,186,16.0,19.379648,3.3796482
249,187,15.0,21.261509,6.261509
249,188,14.0,16.510616,2.5106163
249,189,13.0,18.253792,5.253792
249,190,12.0,18.300259,6.3002586
249,191,11.0,18.72401,7.7240105
249,192,10.0,21.67453,11.67453
249,193,9.0,17.86224,8.86224
249,194,8.0,17.367346,9.367346
249,195,7.0,14.733191,7.7331905
249,196,6.0,7.1596494,1.1596494
249,197,5.0,7.212875,2.212875
249,198,4.0,4.110219,0.110219
249,199,3.0,1.7245198,1.2754802
249,200,2.0,2.8175206,0.8175206
249,201,1.0,5.7443686,4.7443686
249,202,0.0,8.201052,8.201052
251,30,125.0,108.56062,16.439377
251,31,125.0,107.066154,17.933846
251,32,125.0,108.23659,16.763412
251,33,125.0,107.85254,17.14746
251,34,125.0,109.38675,15.613251
251,35,125.0,105.944145,19.055855
251,36,125.0,104.287415,20.712585
251,37,125.0,107.42633,17.57367
251,38,125.0,109.22606,15.773941
251,39,125.0,108.7493,16.250702
251,40,125.0,108.651436,16.348564
251,41,125.0,109.333466,15.666534
251,42,125.0,108.29523,16.704773
251,43,125.0,108.979256,16.020744
251,44,125.0,105.41272,19.58728
251,45,125.0,107.229965,17.770035
251,46,125.0,109.10716,15.892838
251,47,125.0,107.90335,17.09665
251,48,125.0,105.477455,19.522545
251,49,125.0,104.2449,20.755096
251,50,125.0,106.03462,18.965378
251,51,125.0,107.49237,17.50763
251,52,125.0,108.14935,16.850647
251,53,125.0,108.16562,16.834381
251,54,125.0,106.02182,18.97818
251,55,125.0,106.98289,18.017113
251,56,125.0,108.43697,16.563026
251,57,125.0,106.182976,18.817024
251,58,125.0,107.0685,17.931503
251,59,125.0,109.22664,15.773361
