engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
232,166,76.0,69.4617261904762,6.538273809523801
232,167,75.0,70.73409722222225,4.265902777777754
232,168,74.0,73.83288690476192,0.16711309523807927
232,169,73.0,67.91398809523808,5.086011904761918
232,170,72.0,69.81636904761908,2.1836309523809234
232,171,71.0,72.60488095238097,1.6048809523809666
232,172,70.0,63.101636904761904,6.898363095238096
232,173,69.0,65.98494047619047,3.0150595238095264
232,174,68.0,60.44943452380951,7.550565476190492
232,175,67.0,59.334017857142854,7.665982142857146
232,176,66.0,55.347812499999996,10.652187500000004
232,177,65.0,63.087251984126986,1.9127480158730137
232,178,64.0,64.82208333333332,0.8220833333333246
232,179,63.0,58.592083333333335,4.407916666666665
232,180,62.0,57.562023809523815,4.437976190476185
232,181,61.0,58.48261904761905,2.5173809523809467
232,182,60.0,58.395029761904766,1.604970238095234
232,183,59.0,55.97381944444444,3.0261805555555625
232,184,58.0,55.39628968253968,2.603710317460319
232,185,57.0,54.38962797619048,2.610372023809518
232,186,56.0,51.14785714285715,4.8521428571428515
232,187,55.0,49.3885119047619,5.611488095238101
232,188,54.0,47.19708333333334,6.802916666666661
232,189,53.0,44.329672619047614,8.670327380952386
232,190,52.0,46.305401785714274,5.694598214285726
232,191,51.0,49.55906249999998,1.4409375000000182
232,192,50.0,43.27863095238095,6.721369047619049
232,193,49.0,43.095912698412704,5.904087301587296
232,194,48.0,42.42822916666667,5.571770833333332
232,195,47.0,43.07771825396826,3.922281746031743
232,196,46.0,40.94483134920635,5.055168650793647
232,197,45.0,40.02815476190475,4.9718452380952485
232,198,44.0,42.32633928571429,1.6736607142857096
232,199,43.0,44.234598214285704,1.234598214285704
232,200,42.0,40.80919642857142,1.1908035714285816
232,201,41.0,38.99538690476191,2.004613095238092
232,202,40.0,37.83779761904762,2.1622023809523796
232,203,39.0,36.91251488095237,2.087485119047628
232,204,38.0,35.293273809523804,2.7067261904761963
232,205,37.0,33.996547619047625,3.0034523809523748
232,206,36.0,32.90614087301587,3.0938591269841282
232,207,35.0,31.806512896825392,3.1934871031746077
232,208,34.0,30.94361607142857,3.0563839285714316
232,209,33.0,33.46566964285715,0.46566964285715073
232,210,32.0,31.09943452380952,0.9005654761904793
232,211,31.0,30.38714285714285,0.6128571428571483
232,212,30.0,31.364315476190473,1.3643154761904732
232,213,29.0,28.831755952380963,0.16824404761903722
232,214,28.0,28.929131944444443,0.9291319444444426
232,215,27.0,29.13413690476191,2.1341369047619096
232,216,26.0,26.929523809523808,0.9295238095238076
232,217,25.0,25.165892857142865,0.1658928571428646
232,218,24.0,22.677053571428573,1.3229464285714272
232,219,23.0,20.85309523809524,2.1469047619047608
232,220,22.0,19.362708333333334,2.637291666666666
232,221,21.0,16.7590625,4.240937500000001
232,222,20.0,14.328948412698418,5.671051587301582
232,223,19.0,13.74137400793651,5.2586259920634895
232,224,18.0,13.922068452380952,4.077931547619048
232,225,17.0,14.079568452380954,2.920431547619046
232,226,16.0,12.907410714285712,3.092589285714288
232,227,15.0,12.25376488095238,2.74623511904762
232,228,14.0,11.650119047619052,2.349880952380948
232,229,13.0,12.273839285714281,0.7261607142857187
232,230,12.0,9.888348214285713,2.1116517857142867
232,231,11.0,10.341458333333332,0.6585416666666681
232,232,10.0,9.852723214285716,0.14727678571428449
232,233,9.0,10.501369047619043,1.5013690476190433
232,234,8.0,9.038482142857141,1.0384821428571414
232,235,7.0,8.929255952380952,1.9292559523809523
232,236,6.0,7.7522966269841245,1.7522966269841245
232,237,5.0,6.73733630952381,1.7373363095238101
232,238,4.0,6.288854166666668,2.2888541666666677
232,239,3.0,5.234930555555556,2.2349305555555556
232,240,2.0,4.515892857142857,2.515892857142857
232,241,1.0,4.252202380952381,3.2522023809523812
232,242,0.0,3.995922619047621,3.995922619047621
234,30,125.0,107.95708333333332,17.042916666666684
234,31,125.0,112.45270833333333,12.547291666666666
234,32,125.0,112.77511904761903,12.224880952380971
234,33,125.0,112.81068452380953,12.189315476190473
234,34,125.0,111.27366071428571,13.726339285714289
234,35,124.0,101.77697916666666,22.223020833333337
234,36,123.0,106.46416666666667,16.53583333333333
234,37,122.0,102.32000000000001,19.679999999999993
234,38,121.0,101.71937499999999,19.280625000000015
234,39,120.0,106.10697916666668,13.893020833333324
234,40,119.0,110.30604166666669,8.693958333333313
234,41,118.0,109.33145833333333,8.66854166666667
234,42,117.0,110.6869642857143,6.313035714285704
234,43,116.0,112.6915625,3.3084374999999966
234,44,115.0,110.92034722222225,4.079652777777753
234,45,114.0,114.42489583333335,0.4248958333333519
234,46,113.0,113.19458333333333,0.1945833333333269
234,47,112.0,112.76016865079364,0.7601686507936449
234,48,111.0,111.90044642857144,0.900446428571442
234,49,110.0,109.46544642857143,0.5345535714285745
234,50,109.0,105.65882440476189,3.341175595238113
234,51,108.0,107.21354166666666,0.7864583333333428
234,52,107.0,109.35785714285711,2.357857142857114
234,53,106.0,106.63538194444445,0.6353819444444468
234,54,105.0,108.78875000000001,3.7887500000000074
234,55,104.0,108.30098214285715,4.300982142857151
234,56,103.0,112.44604166666666,9.446041666666659
234,57,102.0,103.36804563492065,1.368045634920648
234,58,101.0,101.98256944444447,0.982569444444465
234,59,100.0,98.47401785714288,1.5259821428571172
234,60,99.0,98.95717261904763,0.04282738095237448
234,61,98.0,98.25479166666668,0.2547916666666765
234,62,97.0,91.11964285714286,5.880357142857136
234,63,96.0,83.10749999999999,12.892500000000013
234,64,95.0,86.64229166666668,8.35770833333332
234,65,94.0,85.49136904761905,8.508630952380955
234,66,93.0,85.69461309523807,7.3053869047619315
234,67,92.0,85.7888988095238,6.2111011904761995
234,68,91.0,88.91319940476191,2.0868005952380884
234,69,90.0,94.34815476190477,4.348154761904766
234,70,89.0,94.56791666666668,5.567916666666676
234,71,88.0,92.42955357142857,4.4295535714285705
234,72,87.0,95.33477678571427,8.334776785714268
234,73,86.0,96.29249999999999,10.29249999999999
234,74,85.0,95.74355654761906,10.743556547619065
234,75,84.0,99.88845238095236,15.888452380952359
234,76,83.0,99.43947916666666,16.439479166666658
234,77,82.0,97.38288690476189,15.38288690476189
234,78,81.0,105.94184523809524,24.94184523809524
234,79,80.0,100.89437500000001,20.89437500000001
234,80,79.0,101.69925595238097,22.699255952380966
234,81,78.0,103.31729166666665,25.317291666666648
234,82,77.0,103.67895833333333,26.678958333333327
234,83,76.0,104.09104166666668,28.091041666666683
234,84,75.0,102.08508928571426,27.08508928571426
234,85,74.0,106.00541666666666,32.00541666666666
234,86,73.0,106.18270833333331,33.18270833333331
234,87,72.0,106.4366964285714,34.436696428571395
234,88,71.0,104.20675595238095,33.206755952380945
234,89,70.0,103.10656249999997,33.10656249999997
234,90,69.0,105.11729166666665,36.117291666666645
234,91,68.0,107.32098214285713,39.32098214285713
234,92,67.0,107.65690476190476,40.656904761904755
234,93,66.0,108.7646130952381,42.764613095238104
234,94,65.0,102.91889880952381,37.91889880952381
234,95,64.0,106.4075892857143,42.407589285714295
234,96,63.0,99.44315476190476,36.443154761904765
234,97,62.0,101.75229166666665,39.75229166666665
234,98,61.0,103.5613392857143,42.5613392857143
234,99,60.0,111.27494047619048,51.27494047619048
234,100,59.0,107.1557738095238,48.155773809523794
234,101,58.0,106.20441964285712,48.20441964285712
234,102,57.0,103.853125,46.853125000000006
234,103,56.0,107.10517857142857,51.10517857142857
234,104,55.0,102.30437499999998,47.30437499999998
234,105,54.0,100.72575892857142,46.72575892857142
234,106,53.0,93.16443452380952,40.16443452380952
234,107,52.0,92.83369047619048,40.83369047619048
234,108,51.0,91.73172619047618,40.73172619047618
234,109,50.0,91.10145833333331,41.10145833333331
234,110,49.0,91.34206845238093,42.34206845238093
234,111,48.0,88.68744047619047,40.687440476190474
234,112,47.0,90.86610119047617,43.86610119047617
234,113,46.0,81.1710173160173,35.1710173160173
234,114,45.0,77.10375,32.103750000000005
234,115,44.0,72.37679067460317,28.37679067460317
234,116,43.0,67.82395833333331,24.82395833333331
234,117,42.0,60.74491071428571,18.74491071428571
234,118,41.0,58.774851190476205,17.774851190476205
234,119,40.0,57.11888392857143,17.118883928571428
234,120,39.0,50.981696428571425,11.981696428571425
234,121,38.0,50.65645833333333,12.656458333333333
234,122,37.0,44.765873015873005,7.765873015873005
234,123,36.0,41.957123015873016,5.957123015873016
234,124,35.0,38.56449404761905,3.56449404761905
234,125,34.0,39.677083333333336,5.677083333333336
234,126,33.0,36.47907738095239,3.47907738095239
234,127,32.0,33.970634920634915,1.9706349206349145
234,128,31.0,37.504097222222214,6.504097222222214
234,129,30.0,33.802802579365064,3.802802579365064
234,130,29.0,32.62004599567099,3.620045995670992
234,131,28.0,32.61840909090909,4.61840909090909
234,132,27.0,31.146221590909107,4.146221590909107
234,133,26.0,30.575403138528138,4.575403138528138
234,134,25.0,29.785462662337665,4.785462662337665
234,135,24.0,28.87544282106783,4.8754428210678284
234,136,23.0,25.927069805194805,2.9270698051948045
234,137,22.0,25.02782738095238,3.027827380952381
234,138,21.0,25.751631944444444,4.751631944444444
234,139,20.0,22.175163690476193,2.175163690476193
234,140,19.0,21.60246527777778,2.6024652777777817
234,141,18.0,23.229895833333337,5.229895833333337
234,142,17.0,23.13806547619048,6.13806547619048
234,143,16.0,21.9179613095238,5.9179613095238
234,144,15.0,20.25664366883117,5.25664366883117
234,145,14.0,20.3433630952381,6.3433630952381
234,146,13.0,19.55805555555556,6.558055555555558
234,147,12.0,17.335267857142856,5.335267857142856
234,148,11.0,17.878333333333337,6.878333333333337
234,149,10.0,16.39501893939394,6.395018939393939
234,150,9.0,14.685733225108226,5.685733225108226
234,151,8.0,13.044483225108223,5.044483225108223
234,152,7.0,11.247961309523811,4.247961309523811
234,153,6.0,10.280238095238094,4.280238095238094
234,154,5.0,9.788660714285713,4.788660714285713
234,155,4.0,8.615059523809522,4.6150595238095224
234,156,3.0,7.1341964285714266,4.1341964285714266
234,157,2.0,6.237842261904761,4.237842261904761
234,158,1.0,5.298139880952381,4.298139880952381
234,159,0.0,3.5160863095238093,3.5160863095238093
239,30,125.0,116.8011011904762,8.198898809523797
239,31,125.0,116.1410714285714,8.858928571428606
239,32,125.0,114.24618506493508,10.753814935064923
239,33,125.0,113.86821428571427,11.131785714285726
239,34,125.0,116.86895833333335,8.131041666666647
239,35,125.0,114.97458333333331,10.025416666666686
239,36,125.0,112.48833333333334,12.511666666666656
239,37,125.0,115.06458333333333,9.935416666666669
239,38,125.0,114.83955357142861,10.16044642857139
239,39,125.0,113.39312500000001,11.606874999999988
239,40,125.0,113.99458333333337,11.005416666666633
239,41,125.0,108.25458333333336,16.745416666666642
239,42,125.0,108.88812499999999,16.111875000000012
239,43,125.0,114.8080208333333,10.191979166666698
239,44,125.0,113.08270833333333,11.91729166666667
239,45,125.0,114.6421130952381,10.357886904761898
239,46,125.0,113.2539880952381,11.7460119047619
239,47,125.0,111.5452083333333,13.454791666666694
239,48,125.0,113.45916666666665,11.540833333333353
239,49,125.0,114.70270833333333,10.297291666666666
239,50,125.0,111.63625000000002,13.363749999999982
239,51,125.0,106.34398809523809,18.65601190476191
239,52,125.0,109.17464285714284,15.825357142857158
239,53,125.0,108.98714285714286,16.012857142857143
239,54,125.0,105.05950892857143,19.940491071428568
239,55,125.0,108.7048511904762,16.295148809523795
239,56,125.0,107.54052083333333,17.459479166666668
239,57,125.0,106.34791666666668,18.652083333333323
239,58,125.0,110.71305059523812,14.286949404761884
239,59,125.0,109.24008928571429,15.75991071428571
239,60,125.0,105.24447420634922,19.755525793650776
239,61,125.0,110.01872023809521,14.981279761904787
239,62,125.0,106.69148809523809,18.308511904761914
239,63,125.0,110.09583333333335,14.904166666666654
239,64,125.0,110.7398611111111,14.260138888888903
239,65,125.0,111.10041666666666,13.89958333333334
239,66,125.0,113.41950892857142,11.580491071428582
239,67,125.0,112.78943452380949,12.21056547619051
239,68,125.0,109.29770833333335,15.702291666666653
239,69,125.0,112.09145833333332,12.908541666666679
239,70,125.0,111.59979166666669,13.40020833333331
239,71,125.0,102.28379464285717,22.716205357142826
239,72,125.0,106.19020833333335,18.809791666666655
239,73,125.0,104.26904761904761,20.730952380952388
239,74,125.0,101.76499999999999,23.235000000000014
239,75,125.0,101.59958333333331,23.400416666666686
239,76,125.0,101.2210119047619,23.778988095238105
239,77,125.0,99.88083333333333,25.119166666666672
239,78,125.0,111.15023809523811,13.849761904761891
239,79,125.0,107.63782738095236,17.36217261904764
239,80,125.0,107.87849206349208,17.121507936507925
239,81,125.0,107.97217261904761,17.027827380952388
239,82,125.0,109.36833333333331,15.631666666666689
239,83,125.0,110.40229166666668,14.597708333333316
239,84,125.0,106.17858630952382,18.821413690476177
239,85,125.0,106.14433531746033,18.85566468253967
239,86,125.0,107.76868055555556,17.231319444444438
239,87,125.0,106.52246031746033,18.47753968253967
239,88,125.0,104.31541666666666,20.684583333333336
239,89,125.0,102.10372023809524,22.896279761904765
239,90,125.0,101.75236111111111,23.247638888888886
239,91,125.0,98.57772817460317,26.422271825396834
239,92,125.0,103.27080357142856,21.72919642857144
239,93,125.0,103.21184523809522,21.788154761904778
239,94,125.0,101.5901488095238,23.409851190476203
239,95,125.0,103.49305555555554,21.506944444444457
239,96,125.0,101.30220238095237,23.697797619047634
239,97,125.0,105.93385416666665,19.06614583333335
239,98,125.0,101.39175595238095,23.608244047619053
239,99,125.0,105.74519345238093,19.25480654761907
239,100,125.0,105.09886904761905,19.901130952380953
239,101,125.0,105.43041666666666,19.56958333333334
239,102,125.0,105.21461309523811,19.785386904761893
239,103,125.0,108.66413690476193,16.335863095238068
239,104,125.0,104.46863095238095,20.53136904761905
239,105,125.0,106.70474702380952,18.295252976190483
239,106,125.0,106.59791666666665,18.40208333333335
239,107,125.0,107.6752083333333,17.324791666666698
239,108,125.0,103.74559523809523,21.254404761904766
239,109,125.0,104.22986607142857,20.770133928571425
239,110,125.0,102.92125000000001,22.078749999999985
239,111,125.0,103.60776785714286,21.39223214285714
239,112,125.0,107.19004464285715,17.809955357142854
239,113,125.0,102.69111607142857,22.308883928571433
239,114,125.0,105.51696428571431,19.48303571428569
239,115,125.0,97.40312500000002,27.596874999999983
239,116,125.0,96.87718749999998,28.122812500000023
239,117,125.0,97.92623511904762,27.073764880952382
239,118,125.0,98.30425595238094,26.69574404761906
239,119,125.0,103.00610119047619,21.993898809523813
239,120,125.0,97.97562500000001,27.024374999999992
239,121,125.0,102.52624999999998,22.473750000000024
239,122,125.0,98.53534226190474,26.464657738095255
239,123,125.0,102.19119047619049,22.808809523809515
239,124,125.0,102.42791666666665,22.572083333333353
239,125,125.0,101.10447916666666,23.895520833333336
239,126,125.0,100.538814484127,24.461185515872998
239,127,125.0,103.46394841269841,21.536051587301586
239,128,125.0,100.18962797619048,24.81037202380952
239,129,125.0,96.4785267857143,28.521473214285706
239,130,125.0,107.21885416666666,17.78114583333334
239,131,125.0,103.67781249999999,21.322187500000013
239,132,125.0,106.54980654761907,18.45019345238093
239,133,125.0,104.29052083333333,20.709479166666668
239,134,125.0,104.93229166666666,20.067708333333343
239,135,125.0,103.10354166666666,21.896458333333342
239,136,125.0,103.31955357142854,21.680446428571457
239,137,125.0,104.830744047619,20.169255952380993
239,138,125.0,108.18202380952377,16.81797619047623
239,139,124.0,106.46601190476187,17.53398809523813
239,140,123.0,108.88223214285713,14.117767857142866
239,141,122.0,103.84835497835498,18.151645021645024
239,142,121.0,106.67464962121207,14.325350378787931
239,143,120.0,105.37821428571426,14.621785714285735
239,144,119.0,105.41874999999997,13.581250000000026
239,145,118.0,103.16645833333332,14.833541666666676
239,146,117.0,104.34583333333333,12.654166666666669
239,147,116.0,105.22312500000001,10.77687499999999
