engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
93,162,9.0,15.228411345598843,6.228411345598843
93,163,8.0,13.001040313852815,5.0010403138528154
93,164,7.0,12.823292297979796,5.823292297979796
93,165,6.0,11.924107142857142,5.924107142857142
93,166,5.0,11.102857142857149,6.1028571428571485
93,167,4.0,9.005575396825396,5.005575396825396
93,168,3.0,7.368998015873015,4.368998015873015
93,169,2.0,5.94077380952381,3.94077380952381
93,170,1.0,4.82171626984127,3.8217162698412697
93,171,0.0,4.038214285714286,4.038214285714286
98,30,125.0,118.7167261904762,6.283273809523806
98,31,125.0,119.82589285714285,5.174107142857153
98,32,125.0,120.35818452380954,4.641815476190459
98,33,125.0,120.45214285714287,4.547857142857126
98,34,125.0,119.74395833333332,5.256041666666675
98,35,125.0,119.88229166666665,5.117708333333354
98,36,125.0,120.53169642857142,4.468303571428578
98,37,125.0,121.34494047619049,3.6550595238095127
98,38,125.0,121.61041666666668,3.38958333333332
98,39,125.0,121.45901785714287,3.540982142857132
98,40,125.0,121.46458333333332,3.535416666666677
98,41,125.0,120.30266369047618,4.69733630952382
98,42,125.0,118.81062500000003,6.18937499999997
98,43,125.0,120.5492261904762,4.450773809523795
98,44,125.0,121.59020833333334,3.4097916666666634
98,45,125.0,122.73125,2.268749999999997
98,46,125.0,121.02041666666669,3.9795833333333093
98,47,125.0,122.28541666666665,2.7145833333333513
98,48,125.0,120.29580357142856,4.704196428571436
98,49,125.0,119.859375,5.140625
98,50,125.0,118.09187499999996,6.908125000000041
98,51,125.0,118.91499999999996,6.085000000000036
98,52,125.0,117.36098214285713,7.639017857142875
98,53,125.0,117.32874999999999,7.671250000000015
98,54,125.0,116.59520833333333,8.404791666666668
98,55,125.0,116.04473214285713,8.955267857142871
98,56,125.0,118.05706845238095,6.942931547619054
98,57,125.0,118.97104166666665,6.02895833333335
98,58,125.0,118.80782738095238,6.192172619047625
98,59,125.0,118.82291666666666,6.177083333333343
98,60,125.0,118.23916666666666,6.760833333333338
98,61,125.0,120.20738095238093,4.79261904761907
98,62,125.0,120.37404761904762,4.625952380952384
98,63,125.0,120.59041666666667,4.40958333333333
98,64,125.0,121.72416666666668,3.275833333333324
98,65,125.0,121.8625,3.137500000000003
98,66,125.0,121.54666666666665,3.4533333333333474
98,67,125.0,121.13875,3.8612499999999983
98,68,125.0,119.7375,5.262500000000003
98,69,125.0,120.55020833333333,4.44979166666667
98,70,125.0,120.48339285714283,4.516607142857168
98,71,125.0,120.49467261904758,4.505327380952423
98,72,125.0,119.88123511904762,5.118764880952384
98,73,125.0,120.49604166666666,4.503958333333344
98,74,125.0,120.33668154761904,4.663318452380963
98,75,125.0,120.77723214285716,4.222767857142841
98,76,125.0,119.07333333333334,5.926666666666662
98,77,125.0,119.88529761904763,5.114702380952366
98,78,125.0,120.89086309523809,4.109136904761911
98,79,125.0,119.34723214285714,5.652767857142862
98,80,125.0,119.34223214285714,5.657767857142858
98,81,125.0,119.69000000000001,5.309999999999988
98,82,125.0,119.51874999999998,5.481250000000017
98,83,125.0,118.53666666666666,6.463333333333338
98,84,125.0,120.37729166666665,4.62270833333335
98,85,125.0,120.38166666666666,4.618333333333339
98,86,125.0,119.84802083333332,5.151979166666678
98,87,125.0,118.1971130952381,6.802886904761905
98,88,125.0,119.29302083333334,5.706979166666656
98,89,125.0,120.76389880952381,4.236101190476191
98,90,125.0,118.0479166666667,6.952083333333306
98,91,125.0,120.54875000000001,4.4512499999999875
98,92,125.0,119.58562500000001,5.414374999999993
98,93,125.0,119.23041666666666,5.769583333333344
98,94,125.0,119.15125,5.8487499999999955
98,95,125.0,117.35455357142855,7.6454464285714465
98,96,125.0,119.0943452380952,5.905654761904799
98,97,125.0,117.70699404761903,7.293005952380966
98,98,125.0,118.84898809523807,6.15101190476193
98,99,125.0,117.3333333333333,7.6666666666667
98,100,125.0,119.37690476190475,5.623095238095246
98,101,125.0,116.28513392857141,8.714866071428588
98,102,125.0,116.92992559523809,8.070074404761911
98,103,125.0,115.88565476190479,9.114345238095211
98,104,125.0,118.71639880952382,6.283601190476176
98,105,125.0,119.36831845238096,5.6316815476190385
98,106,125.0,118.36696428571426,6.6330357142857395
98,107,125.0,119.89565476190475,5.104345238095249
98,108,125.0,118.89863095238096,6.101369047619045
98,109,125.0,119.31497023809524,5.685029761904758
98,110,125.0,118.8386011904762,6.161398809523803
98,111,125.0,119.53937500000002,5.460624999999979
98,112,125.0,118.48619047619047,6.5138095238095275
98,113,125.0,117.80291666666665,7.197083333333353
98,114,125.0,115.43973214285715,9.560267857142847
98,115,125.0,114.91964285714286,10.080357142857139
98,116,125.0,114.61732142857143,10.38267857142857
98,117,125.0,115.05848214285717,9.941517857142827
98,118,125.0,116.38569444444445,8.614305555555546
98,119,125.0,116.19994047619048,8.800059523809523
98,120,125.0,117.52849206349205,7.4715079365079475
98,121,125.0,114.9385416666667,10.061458333333306
98,122,125.0,115.23383928571427,9.766160714285732
98,123,125.0,116.1855753968254,8.8144246031746
98,124,125.0,115.45739087301588,9.542609126984118
98,125,125.0,113.23145833333335,11.76854166666665
98,126,125.0,114.88092261904762,10.119077380952376
98,127,125.0,114.76479166666668,10.235208333333318
98,128,125.0,113.01675595238096,11.983244047619038
98,129,125.0,113.98770833333336,11.012291666666641
98,130,125.0,111.91111111111113,13.088888888888874
98,131,125.0,110.32166666666667,14.678333333333327
98,132,125.0,106.97352678571431,18.026473214285687
98,133,125.0,108.57196428571429,16.428035714285713
98,134,125.0,110.37022321428572,14.629776785714284
98,135,125.0,108.31666666666668,16.683333333333323
98,136,125.0,107.78613095238094,17.213869047619056
98,137,125.0,109.42839285714288,15.571607142857118
98,138,125.0,109.22587797619049,15.774122023809511
98,139,125.0,108.71157738095239,16.28842261904761
98,140,125.0,109.53416666666669,15.465833333333308
98,141,125.0,110.18606601731601,14.813933982683992
98,142,125.0,109.83501488095237,15.164985119047628
98,143,125.0,108.50044642857145,16.49955357142855
98,144,125.0,109.69005952380951,15.30994047619049
98,145,125.0,107.45541666666668,17.54458333333332
98,146,125.0,107.34270833333332,17.65729166666668
98,147,125.0,110.40514880952378,14.59485119047622
98,148,125.0,104.90238095238092,20.097619047619077
98,149,125.0,108.65139880952384,16.34860119047616
98,150,125.0,108.65366071428573,16.346339285714265
98,151,125.0,107.54925595238095,17.450744047619054
98,152,125.0,103.71741071428573,21.282589285714266
98,153,125.0,103.9285267857143,21.071473214285703
98,154,125.0,108.61675595238096,16.383244047619044
98,155,125.0,108.13863095238094,16.861369047619064
98,156,125.0,107.61145833333333,17.38854166666667
98,157,125.0,107.70883928571429,17.29116071428571
98,158,125.0,103.72508928571429,21.27491071428571
98,159,125.0,104.45857142857145,20.541428571428554
98,160,125.0,103.68769345238096,21.312306547619045
98,161,125.0,106.17166666666667,18.828333333333333
98,162,125.0,107.91145833333333,17.08854166666667
98,163,125.0,104.946875,20.053124999999994
98,164,125.0,102.64395833333336,22.35604166666664
98,165,125.0,101.35175595238097,23.64824404761903
98,166,125.0,102.96166666666667,22.038333333333327
98,167,125.0,101.8482886904762,23.151711309523805
98,168,125.0,101.22706845238096,23.772931547619038
98,169,125.0,101.92166666666667,23.078333333333333
98,170,125.0,98.19564484126985,26.804355158730147
98,171,125.0,101.93863095238095,23.061369047619053
98,172,125.0,102.03443452380954,22.965565476190463
98,173,125.0,99.6120386904762,25.387961309523803
98,174,125.0,96.78933035714286,28.21066964285714
98,175,125.0,98.13912202380952,26.86087797619048
98,176,125.0,99.85479166666669,25.145208333333315
98,177,125.0,96.84613095238096,28.15386904761904
98,178,125.0,96.53175595238093,28.468244047619066
98,179,125.0,95.89229166666667,29.107708333333335
98,180,125.0,97.43937500000001,27.560624999999987
98,181,125.0,95.83718750000001,29.162812499999987
98,182,125.0,95.88022817460319,29.11977182539681
98,183,124.0,98.72787202380954,25.27212797619046
98,184,123.0,91.52785714285713,31.47214285714287
98,185,122.0,91.1400892857143,30.859910714285704
98,186,121.0,90.4474255952381,30.5525744047619
98,187,120.0,89.4761755952381,30.523824404761896
98,188,119.0,88.9910119047619,30.008988095238095
98,189,118.0,91.18199404761907,26.81800595238093
98,190,117.0,93.07764880952382,23.922351190476178
98,191,116.0,93.2886011904762,22.7113988095238
98,192,115.0,91.32816964285715,23.671830357142852
98,193,114.0,90.79511904761905,23.204880952380947
98,194,113.0,93.48726190476191,19.51273809523809
98,195,112.0,96.51458333333338,15.485416666666623
98,196,111.0,97.58824404761906,13.411755952380943
98,197,110.0,96.92217261904763,13.077827380952371
98,198,109.0,96.38955357142858,12.610446428571422
98,199,108.0,97.8701785714286,10.129821428571404
98,200,107.0,94.75752976190479,12.242470238095208
98,201,106.0,97.89351190476191,8.106488095238092
98,202,105.0,97.20729166666668,7.792708333333323
98,203,104.0,95.51497023809523,8.48502976190477
98,204,103.0,94.96416666666667,8.03583333333333
98,205,102.0,97.81520833333335,4.184791666666655
98,206,101.0,98.39247023809526,2.6075297619047433
98,207,100.0,97.33699404761907,2.663005952380928
98,208,99.0,95.74565476190476,3.2543452380952402
98,209,98.0,94.65975198412697,3.34024801587303
98,210,97.0,93.54573412698412,3.454265873015885
98,211,96.0,91.80787698412699,4.192123015873008
98,212,95.0,94.40433035714287,0.595669642857132
98,213,94.0,90.39238095238098,3.607619047619025
98,214,93.0,91.07828869047621,1.9217113095237863
98,215,92.0,90.10515376984128,1.89484623015872
98,216,91.0,87.09339285714287,3.9066071428571263
98,217,90.0,89.15559523809523,0.8444047619047694
98,218,89.0,85.19636904761906,3.803630952380942
98,219,88.0,82.28525793650792,5.714742063492082
98,220,87.0,84.65767361111112,2.3423263888888783
98,221,86.0,84.15413690476193,1.845863095238073
98,222,85.0,83.63842261904765,1.3615773809523546
98,223,84.0,82.50809523809525,1.491904761904749
98,224,83.0,82.69919642857144,0.30080357142855974
98,225,82.0,80.63066964285716,1.369330357142843
98,226,81.0,76.07255952380953,4.927440476190469
98,227,80.0,78.70526785714286,1.2947321428571428
98,228,79.0,80.69773809523812,1.6977380952381225
98,229,78.0,74.2035416666667,3.7964583333333053
98,230,77.0,73.27596230158733,3.7240376984126726
98,231,76.0,75.3477628968254,0.652237103174599
98,232,75.0,75.65548611111112,0.6554861111111165
98,233,74.0,77.75036706349208,3.750367063492078
98,234,73.0,79.03626984126986,6.036269841269856
98,235,72.0,79.1125892857143,7.112589285714293
98,236,71.0,80.556875,9.556875000000005
98,237,70.0,81.28139880952381,11.281398809523807
98,238,69.0,78.98192460317462,9.981924603174619
98,239,68.0,76.40729166666667,8.407291666666666
98,240,67.0,75.94133928571429,8.941339285714292
98,241,66.0,74.17749503968253,8.177495039682526
98,242,65.0,74.06888392857141,9.06888392857141
98,243,64.0,69.69270833333333,5.692708333333329
98,244,63.0,71.59851190476192,8.59851190476192
98,245,62.0,68.32739583333334,6.327395833333341
98,246,61.0,66.3035119047619,5.303511904761905
98,247,60.0,66.78029761904763,6.78029761904763
98,248,59.0,62.967633928571445,3.967633928571445
98,249,58.0,66.35306547619045,8.353065476190451
98,250,57.0,62.04020833333332,5.040208333333318
98,251,56.0,60.012162698412695,4.012162698412695
98,252,55.0,61.19764880952381,6.1976488095238125
98,253,54.0,57.03453869047619,3.0345386904761895
98,254,53.0,58.171339285714296,5.171339285714296
98,255,52.0,54.946770833333346,2.946770833333346
98,256,51.0,52.75897321428571,1.7589732142857102
98,257,50.0,53.08625000000001,3.086250000000007
98,258,49.0,54.60113095238095,5.601130952380949
98,259,48.0,48.41710317460316,0.41710317460316304
98,260,47.0,49.41325396825397,2.4132539682539687
98,261,46.0,48.71967261904763,2.7196726190476284
98,262,45.0,49.00909722222223,4.0090972222222305
98,263,44.0,47.05376984126983,3.0537698412698333
98,264,43.0,43.358452380952386,0.35845238095238585
98,265,42.0,44.715892857142855,2.7158928571428547
98,266,41.0,44.751006944444434,3.751006944444434
98,267,40.0,44.82840277777778,4.828402777777782
98,268,39.0,45.553819444444436,6.553819444444436
98,269,38.0,42.50802083333333,4.508020833333333
98,270,37.0,41.103050595238095,4.103050595238095
98,271,36.0,39.333749999999995,3.333749999999995
98,272,35.0,37.8777380952381,2.877738095238101
98,273,34.0,35.8235119047619,1.8235119047619008
98,274,33.0,35.659672619047626,2.659672619047626
98,275,32.0,32.7727380952381,0.7727380952380969
98,276,31.0,31.022976190476193,0.022976190476192926
98,277,30.0,30.552817460317463,0.5528174603174634
98,278,29.0,28.881775793650796,0.11822420634920405
98,279,28.0,27.67246031746032,0.3275396825396797
98,280,27.0,25.452232142857138,1.547767857142862
98,281,26.0,26.370208333333334,0.37020833333333414
98,282,25.0,25.235729166666665,0.23572916666666544
98,283,24.0,24.907738095238095,0.9077380952380949
98,284,23.0,23.53331845238095,0.53331845238095
98,285,22.0,22.80636904761905,0.8063690476190501
98,286,21.0,20.234895833333333,0.7651041666666671
98,287,20.0,19.186433531746026,0.813566468253974
98,288,19.0,19.209151785714283,0.20915178571428328
98,289,18.0,19.482410714285717,1.4824107142857166
98,290,17.0,17.882113095238093,0.8821130952380933
98,291,16.0,17.819300595238094,1.8193005952380936
98,292,15.0,16.408705357142846,1.4087053571428463
98,293,14.0,15.252544642857146,1.2525446428571456
98,294,13.0,16.203973214285718,3.2039732142857176
98,295,12.0,15.570947420634923,3.5709474206349228
98,296,11.0,14.963531746031752,3.9635317460317516
98,297,10.0,15.188392857142855,5.188392857142855
98,298,9.0,13.051205357142859,4.051205357142859
98,299,8.0,12.819181547619047,4.819181547619047
98,300,7.0,10.576636904761905,3.576636904761905
98,301,6.0,8.52733134920635,2.5273313492063494
98,302,5.0,8.493392857142858,3.493392857142858
98,303,4.0,7.4568601190476205,3.4568601190476205
98,304,3.0,7.441607142857144,4.441607142857144
98,305,2.0,5.510982142857143,3.5109821428571433
98,306,1.0,3.986160714285714,2.986160714285714
98,307,0.0,2.801875,2.801875
100,30,122.0,107.99270833333335,14.007291666666646
100,31,121.0,107.96124999999999,13.038750000000007
100,32,120.0,111.59258928571428,8.407410714285717
100,33,119.0,114.26458333333332,4.73541666666668
100,34,118.0,113.01366071428569,4.986339285714308
100,35,117.0,114.49017857142856,2.509821428571442
100,36,116.0,115.35697916666668,0.643020833333324
100,37,115.0,115.4358333333333,0.4358333333333064
100,38,114.0,115.50479166666666,1.5047916666666623
100,39,113.0,115.01402326839829,2.01402326839829
100,40,112.0,114.44729166666666,2.4472916666666578
100,41,111.0,115.5837202380952,4.5837202380951965
100,42,110.0,117.13470238095238,7.134702380952376
100,43,109.0,117.55639880952381,8.556398809523813
100,44,108.0,115.31041666666663,7.310416666666626
100,45,107.0,116.19032738095238,9.190327380952382
100,46,106.0,114.56202380952382,8.562023809523822
100,47,105.0,111.16745535714287,6.16745535714287
100,48,104.0,113.66406250000003,9.664062500000028
100,49,103.0,117.72479166666662,14.724791666666619
100,50,102.0,116.58083333333335,14.580833333333345
100,51,101.0,114.11687500000001,13.116875000000007
100,52,100.0,115.89423611111113,15.894236111111127
100,53,99.0,112.91584821428572,13.915848214285717
100,54,98.0,113.69119047619044,15.691190476190442
100,55,97.0,113.4606845238095,16.460684523809505
100,56,96.0,116.30333333333331,20.303333333333313
100,57,95.0,115.00927579365077,20.009275793650772
100,58,94.0,110.15447916666665,16.154479166666647
100,59,93.0,113.58416666666665,20.584166666666647
100,60,92.0,112.54729166666667,20.547291666666666
100,61,91.0,111.51107638888888,20.51107638888888
100,62,90.0,111.08677083333335,21.086770833333347
100,63,89.0,115.59959325396824,26.599593253968237
100,64,88.0,116.96145833333335,28.961458333333354
100,65,87.0,113.29407738095237,26.294077380952373
100,66,86.0,113.04124999999999,27.04124999999999
100,67,85.0,112.28687499999998,27.28687499999998
100,68,84.0,116.89312500000001,32.89312500000001
100,69,83.0,114.76937499999997,31.769374999999968
100,70,82.0,111.06660714285715,29.06660714285715
100,71,81.0,116.07006944444444,35.07006944444444
100,72,80.0,111.92397321428568,31.92397321428568
100,73,79.0,116.43895833333329,37.43895833333329
100,74,78.0,115.18916666666667,37.189166666666665
100,75,77.0,114.16888888888886,37.16888888888886
100,76,76.0,112.25024305555553,36.25024305555553
100,77,75.0,103.42889880952382,28.428898809523815
100,78,74.0,107.29699404761907,33.296994047619066
100,79,73.0,108.61133928571431,35.61133928571431
100,80,72.0,104.92239583333335,32.922395833333354
100,81,71.0,106.8190625,35.8190625
100,82,70.0,102.07270833333334,32.07270833333334
100,83,69.0,103.6367361111111,34.636736111111105
100,84,68.0,103.29720238095237,35.29720238095237
